#
# 1-day summary product timeseries for mandani2
#
# Site: mandani2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7614
# Lon: -100.9257
# Elev: 590
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:04
# Update Date: 2026-03-05
# Update Time: 11:02:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-10-13,2018,286,17,mandani2_2018_10_13_115805.jpg,105.49433,68.25538,33.47778,0.32937,0.50907,99.93798,7.23873,65.37693,3.76542,33.63179,2.09243,0.32871,0.00219,0.32937,0.33036,0.33096,0.50208,0.00840,0.50373,0.50809,0.51084,35.30170,NA,NA,NA,NA,NA
2018-10-14,2018,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-15,2018,288,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-16,2018,289,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-17,2018,290,7,mandani2_2018_10_17_133923.jpg,114.60637,84.63165,49.78031,0.33986,0.46023,108.17695,8.73480,80.56965,6.30461,48.90998,3.10425,0.33896,0.00091,0.33941,0.33962,0.33972,0.45502,0.00302,0.45468,0.45636,0.45837,31.65973,NA,NA,NA,NA,NA
2018-10-18,2018,291,17,mandani2_2018_10_18_121006.jpg,123.24416,90.49679,52.33082,0.34012,0.46320,115.32118,9.12433,85.99278,6.42476,52.16440,4.00638,0.33923,0.00096,0.33946,0.34004,0.34017,0.45483,0.00738,0.45453,0.45948,0.46469,33.40683,NA,NA,NA,NA,NA
2018-10-19,2018,292,17,mandani2_2018_10_19_121006.jpg,122.08351,90.51545,53.75964,0.33983,0.45834,113.97163,10.53791,85.26778,7.44369,52.28108,4.41616,0.33902,0.00128,0.33966,0.33976,0.33986,0.45292,0.00655,0.45220,0.45664,0.46056,33.04461,NA,NA,NA,NA,NA
2018-10-20,2018,293,17,mandani2_2018_10_20_121006.jpg,113.36806,84.61344,50.61462,0.34037,0.45603,109.90245,7.26315,82.84697,5.73448,51.53625,4.44515,0.33914,0.00120,0.33962,0.34009,0.34026,0.45002,0.00592,0.45043,0.45398,0.45759,32.68482,NA,NA,NA,NA,NA
2018-10-21,2018,294,16,mandani2_2018_10_21_121006.jpg,115.73436,86.03096,50.59310,0.34091,0.45861,115.03883,5.25320,86.16431,3.98172,52.43500,3.40841,0.33972,0.00118,0.34023,0.34055,0.34087,0.45363,0.00640,0.45547,0.45820,0.46181,32.32809,NA,NA,NA,NA,NA
2018-10-22,2018,295,16,mandani2_2018_10_22_121006.jpg,116.38447,87.16727,52.05522,0.34102,0.45533,112.72117,5.97705,84.94686,4.77614,52.20126,3.74683,0.33997,0.00115,0.34040,0.34092,0.34109,0.45122,0.00489,0.45151,0.45492,0.45763,31.97384,NA,NA,NA,NA,NA
2018-10-23,2018,296,16,mandani2_2018_10_23_121006.jpg,116.34403,87.32767,52.24781,0.34123,0.45461,113.98662,5.60265,86.05617,4.57026,53.06959,3.83906,0.34000,0.00127,0.34043,0.34108,0.34125,0.45047,0.00528,0.45113,0.45396,0.45731,31.62270,NA,NA,NA,NA,NA
2018-10-24,2018,297,16,mandani2_2018_10_24_121006.jpg,79.15573,65.63188,44.14947,0.34737,0.41895,108.86630,20.17770,83.82906,12.34338,52.09807,6.23678,0.34286,0.00294,0.34119,0.34587,0.34724,0.44261,0.01967,0.45028,0.45475,0.45727,31.27460,NA,NA,NA,NA,NA
2018-10-25,2018,298,16,mandani2_2018_10_25_121006.jpg,122.88632,90.45418,51.54317,0.34149,0.46393,124.90564,5.54138,91.90589,4.85662,54.20796,3.80821,0.33907,0.00222,0.33996,0.34078,0.34124,0.46105,0.00590,0.46205,0.46597,0.46857,30.92983,NA,NA,NA,NA,NA
2018-10-26,2018,299,16,mandani2_2018_10_26_121006.jpg,84.83166,66.97919,42.43900,0.34481,0.43671,110.76646,16.10777,83.11584,9.92900,49.65111,4.52970,0.34152,0.00264,0.34140,0.34349,0.34485,0.45366,0.01124,0.45488,0.46144,0.46696,30.58797,NA,NA,NA,NA,NA
2018-10-27,2018,300,16,mandani2_2018_10_27_121005.jpg,104.83278,76.96170,45.07364,0.33924,0.46209,107.50228,15.67887,82.01540,9.03608,50.48935,4.14243,0.34195,0.00276,0.34206,0.34353,0.34527,0.44650,0.01712,0.44784,0.45882,0.46378,30.24965,NA,NA,NA,NA,NA
2018-10-28,2018,301,16,mandani2_2018_10_28_121006.jpg,118.49903,88.62017,52.33480,0.34156,0.45672,111.60264,9.78946,84.92496,6.53016,52.31979,4.60505,0.34142,0.00205,0.34145,0.34214,0.34418,0.44825,0.00804,0.44610,0.45481,0.45805,29.91480,NA,NA,NA,NA,NA
2018-10-29,2018,302,13,mandani2_2018_10_29_121006.jpg,127.50968,95.67535,56.55716,0.34201,0.45581,104.79615,14.59047,82.08063,8.75220,52.02237,4.20350,0.34380,0.00205,0.34496,0.34526,0.34532,0.43747,0.01343,0.43696,0.44709,0.45482,29.58355,NA,NA,NA,NA,NA
2018-10-30,2018,303,16,mandani2_2018_10_30_121006.jpg,115.20251,86.21386,51.01174,0.34154,0.45638,108.15163,13.55707,82.46239,7.94048,51.91298,4.56509,0.34018,0.00386,0.34101,0.34167,0.34547,0.44485,0.01886,0.45056,0.45597,0.45948,29.25617,NA,NA,NA,NA,NA
2018-10-31,2018,304,16,mandani2_2018_10_31_121006.jpg,126.20828,95.00792,56.80886,0.34172,0.45395,113.25170,14.50135,85.87049,9.88985,52.92468,5.67136,0.34087,0.00278,0.34125,0.34188,0.34354,0.44877,0.00665,0.45052,0.45238,0.45434,28.93242,NA,NA,NA,NA,NA
2018-11-01,2018,305,16,mandani2_2018_11_01_121006.jpg,96.08125,74.90079,47.33264,0.34309,0.44010,102.01670,5.72603,79.47195,4.18531,50.57647,2.62023,0.34243,0.00153,0.34265,0.34326,0.34432,0.43954,0.00653,0.43958,0.44291,0.44641,28.61242,NA,NA,NA,NA,NA
2018-11-02,2018,306,16,mandani2_2018_11_02_121005.jpg,100.94105,76.71801,47.24162,0.34112,0.44883,100.09171,4.04144,77.29814,2.79793,49.02446,2.15762,0.34141,0.00111,0.34147,0.34246,0.34281,0.44206,0.00613,0.44304,0.44699,0.44880,28.29663,NA,NA,NA,NA,NA
2018-11-03,2018,307,15,mandani2_2018_11_03_121005.jpg,97.00238,71.86756,44.79011,0.33636,0.45400,95.25308,2.02087,70.63401,1.74256,44.33891,2.25093,0.33599,0.00056,0.33594,0.33630,0.33668,0.45319,0.00748,0.45449,0.45667,0.46036,27.98500,NA,NA,NA,NA,NA
2018-11-04,2018,308,15,mandani2_2018_11_04_121006.jpg,101.57874,76.03843,46.67238,0.33902,0.45289,95.89455,2.48268,73.71856,2.11815,47.45245,3.20065,0.33958,0.00176,0.33975,0.34101,0.34171,0.44194,0.01232,0.44540,0.45195,0.45317,27.67782,NA,NA,NA,NA,NA
2018-11-05,2018,309,14,mandani2_2018_11_05_121006.jpg,102.57873,72.67541,40.68275,0.33656,0.47504,97.75090,4.31757,72.74351,2.47126,45.56930,3.01406,0.33668,0.00115,0.33656,0.33766,0.33790,0.45242,0.01263,0.45004,0.45959,0.46991,27.37466,NA,NA,NA,NA,NA
2018-11-06,2018,310,14,mandani2_2018_11_06_121006.jpg,95.93107,77.81789,52.53852,0.34389,0.42393,101.26069,5.62947,85.60190,8.67396,61.66573,14.28698,0.34432,0.00183,0.34375,0.34626,0.34680,0.41018,0.03443,0.42554,0.42853,0.44423,27.07618,NA,NA,NA,NA,NA
2018-11-07,2018,311,14,mandani2_2018_11_07_121006.jpg,111.06315,112.48855,102.39175,0.34512,0.34074,109.79622,9.38488,104.57405,10.43173,88.49394,15.78496,0.34525,0.00130,0.34547,0.34613,0.34638,0.36424,0.03038,0.36618,0.38332,0.40979,26.78213,NA,NA,NA,NA,NA
2018-11-08,2018,312,14,mandani2_2018_11_08_121006.jpg,128.77837,136.98062,128.36479,0.34756,0.32675,109.43151,16.56574,116.79540,13.88022,110.86358,10.97714,0.34647,0.00090,0.34649,0.34739,0.34757,0.32351,0.01575,0.31992,0.32648,0.34659,26.49315,NA,NA,NA,NA,NA
2018-11-09,2018,313,14,mandani2_2018_11_09_121006.jpg,136.02615,138.85546,125.15627,0.34711,0.34003,108.71614,22.24852,115.06315,18.70311,108.06410,15.63343,0.34671,0.00191,0.34678,0.34816,0.34874,0.32587,0.02629,0.33970,0.34246,0.34727,26.20883,NA,NA,NA,NA,NA
2018-11-10,2018,314,14,mandani2_2018_11_10_121006.jpg,106.76727,116.80547,113.09009,0.34695,0.31713,106.77743,10.01566,117.73713,10.66561,114.78901,10.80521,0.34704,0.00104,0.34684,0.34760,0.34840,0.31470,0.00471,0.31614,0.31742,0.31926,25.92962,NA,NA,NA,NA,NA
2018-11-11,2018,315,14,mandani2_2018_11_11_121006.jpg,102.29049,112.72098,110.32893,0.34647,0.31441,103.60527,14.24489,114.03447,13.39313,111.37779,11.97648,0.34661,0.00106,0.34629,0.34768,0.34788,0.31444,0.00914,0.31497,0.31744,0.32035,25.65530,NA,NA,NA,NA,NA
2018-11-12,2018,316,14,mandani2_2018_11_12_121006.jpg,140.30699,148.03455,137.95087,0.34726,0.32913,105.06596,18.68737,113.92544,17.44155,108.68321,14.48833,0.34766,0.00089,0.34773,0.34820,0.34862,0.31955,0.01196,0.32157,0.32741,0.33199,25.38614,NA,NA,NA,NA,NA
2018-11-13,2018,317,14,mandani2_2018_11_13_121006.jpg,92.44842,98.18159,90.01407,0.34984,0.32942,101.00420,13.88494,104.90544,18.87565,95.67611,22.22592,0.34777,0.00144,0.34806,0.34877,0.34893,0.33815,0.02404,0.32832,0.35363,0.37944,25.12210,NA,NA,NA,NA,NA
2018-11-14,2018,318,14,mandani2_2018_11_14_121006.jpg,110.23823,84.86584,53.65903,0.34115,0.44315,98.26351,12.30220,80.54907,10.62819,56.05414,12.20309,0.34298,0.00140,0.34325,0.34397,0.34432,0.41989,0.02997,0.43202,0.44532,0.44786,24.86375,NA,NA,NA,NA,NA
2018-11-15,2018,319,14,mandani2_2018_11_15_121005.jpg,97.84343,72.34049,42.87259,0.33954,0.45924,101.23480,6.91576,79.76606,5.58229,51.90232,6.21276,0.34247,0.00235,0.34281,0.34446,0.34508,0.43512,0.01913,0.44122,0.44880,0.45870,24.61073,NA,NA,NA,NA,NA
2018-11-16,2018,320,14,mandani2_2018_11_16_121006.jpg,116.19914,127.08494,120.42460,0.34941,0.31948,106.05885,9.55535,117.78944,9.24481,114.91119,7.78713,0.34767,0.00106,0.34738,0.34807,0.34918,0.31279,0.00681,0.31399,0.31663,0.32000,24.36330,NA,NA,NA,NA,NA
2018-11-17,2018,321,14,mandani2_2018_11_17_121006.jpg,100.46757,112.10092,112.27648,0.34509,0.30928,102.53096,11.47111,116.08906,12.67876,117.94491,13.12992,0.34495,0.00047,0.34502,0.34525,0.34541,0.30460,0.00503,0.30577,0.30887,0.30982,24.12140,NA,NA,NA,NA,NA
2018-11-18,2018,322,11,mandani2_2018_11_18_121006.jpg,106.71647,117.38803,113.17650,0.34804,0.31640,103.52424,11.74721,115.65577,11.41285,114.63196,9.77360,0.34644,0.00117,0.34599,0.34713,0.34804,0.30966,0.00674,0.31113,0.31415,0.31640,23.88544,NA,NA,NA,NA,NA
2018-11-19,2018,323,12,mandani2_2018_11_19_121006.jpg,101.32896,112.63376,111.79560,0.34576,0.31106,105.14673,8.63021,117.09026,9.20404,115.75200,8.75619,0.34642,0.00071,0.34615,0.34687,0.34737,0.31101,0.00378,0.31072,0.31383,0.31599,23.65549,NA,NA,NA,NA,NA
2018-11-20,2018,324,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-21,2018,325,13,mandani2_2018_11_21_121006.jpg,102.11622,111.84647,107.08247,0.34838,0.31807,103.42702,5.93871,115.38565,5.99727,113.29556,6.08905,0.34745,0.00044,0.34743,0.34760,0.34790,0.31140,0.00512,0.31208,0.31545,0.31654,23.21317,NA,NA,NA,NA,NA
2018-11-22,2018,326,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-23,2018,327,11,mandani2_2018_11_23_121006.jpg,105.16332,114.94217,110.73094,0.34743,0.31787,96.84334,11.46529,102.41126,16.07748,95.33345,19.61489,0.34774,0.00134,0.34743,0.34879,0.34953,0.33118,0.01760,0.32037,0.34687,0.35650,22.68505,NA,NA,NA,NA,NA
2018-11-24,2018,328,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-25,2018,329,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-26,2018,330,13,mandani2_2018_11_26_121006.jpg,103.94965,116.34376,114.53657,0.34747,0.31046,97.97650,12.82872,111.43438,12.24696,112.12442,10.39917,0.34655,0.00092,0.34634,0.34676,0.34735,0.30404,0.00825,0.30477,0.31046,0.31175,22.21661,NA,NA,NA,NA,NA
2018-11-27,2018,331,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-28,2018,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-29,2018,333,12,mandani2_2018_11_29_121005.jpg,105.52576,116.03452,111.99833,0.34787,0.31636,96.45856,8.79986,108.11953,7.16738,106.94396,8.11966,0.34705,0.00184,0.34763,0.34811,0.34860,0.30946,0.01705,0.31535,0.31786,0.31962,21.69662,NA,NA,NA,NA,NA
2018-11-30,2018,334,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-01,2018,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-02,2018,336,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-03,2018,337,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-04,2018,338,12,mandani2_2018_12_04_121006.jpg,69.06402,84.49841,90.94682,0.34558,0.28246,88.35813,12.29577,97.86597,10.21115,95.76827,10.28637,0.34709,0.00193,0.34691,0.34893,0.34941,0.31262,0.02184,0.31898,0.32859,0.33213,20.96595,NA,NA,NA,NA,NA
2018-12-05,2018,339,12,mandani2_2018_12_05_121006.jpg,89.51780,95.36627,89.37581,0.34772,0.32640,95.21506,8.04376,102.24983,6.74406,97.11377,5.74888,0.34710,0.00110,0.34720,0.34797,0.34826,0.32294,0.00984,0.32747,0.32963,0.33362,20.84088,NA,NA,NA,NA,NA
2018-12-06,2018,340,12,mandani2_2018_12_06_121006.jpg,99.29654,109.19068,106.93241,0.34618,0.31481,101.73354,6.86264,112.72079,7.27810,111.16960,7.74070,0.34618,0.00100,0.34591,0.34627,0.34749,0.31244,0.00662,0.31328,0.31484,0.32124,20.72296,NA,NA,NA,NA,NA
2018-12-07,2018,341,12,mandani2_2018_12_07_121006.jpg,117.46018,122.85640,111.26187,0.34944,0.33409,102.90859,11.37915,107.12619,12.08756,95.80867,11.96708,0.35039,0.00114,0.35018,0.35135,0.35193,0.33670,0.00281,0.33600,0.33816,0.34011,20.61232,NA,NA,NA,NA,NA
2018-12-08,2018,342,12,mandani2_2018_12_08_121005.jpg,88.12103,95.71581,90.52612,0.34887,0.32118,101.44359,17.08356,109.09556,15.14103,102.26383,12.90935,0.34878,0.00190,0.34907,0.35036,0.35122,0.32325,0.01806,0.32220,0.33804,0.34225,20.50882,NA,NA,NA,NA,NA
2018-12-09,2018,343,11,mandani2_2018_12_09_121005.jpg,101.04235,105.77662,95.00266,0.35046,0.33478,100.73403,13.27876,104.82934,14.28441,93.28815,14.08311,0.35093,0.00114,0.35049,0.35203,0.35232,0.33746,0.00326,0.33575,0.33902,0.34181,20.41274,NA,NA,NA,NA,NA
2018-12-10,2018,344,11,mandani2_2018_12_10_121006.jpg,97.55052,103.25978,94.26756,0.34994,0.33059,101.76768,15.25308,107.43838,13.43885,98.09474,10.08990,0.34956,0.00122,0.34983,0.35001,0.35113,0.33016,0.01256,0.33150,0.33927,0.34505,20.32393,NA,NA,NA,NA,NA
2018-12-11,2018,345,11,mandani2_2018_12_11_121006.jpg,99.00114,104.72844,97.01302,0.34823,0.32919,97.36870,5.26820,103.97491,6.52066,97.91698,7.98475,0.34749,0.00103,0.34727,0.34817,0.34835,0.32564,0.00656,0.32468,0.32794,0.33116,20.24258,NA,NA,NA,NA,NA
2018-12-12,2018,346,11,mandani2_2018_12_12_121005.jpg,100.97540,105.07461,95.01022,0.34902,0.33540,96.89178,8.07132,102.04852,7.75589,94.23481,6.39152,0.34807,0.00061,0.34817,0.34839,0.34874,0.33030,0.00391,0.33008,0.33308,0.33530,20.16868,NA,NA,NA,NA,NA
2018-12-13,2018,347,11,mandani2_2018_12_13_121005.jpg,92.51955,89.82936,74.99480,0.34906,0.35952,96.51348,7.92971,92.69655,7.90970,76.86652,7.20260,0.34841,0.00067,0.34852,0.34889,0.34920,0.36289,0.00341,0.36135,0.36483,0.36820,20.10229,NA,NA,NA,NA,NA
2018-12-14,2018,348,8,mandani2_2018_12_14_121006.jpg,91.29326,85.36389,67.70345,0.34934,0.37360,99.91437,10.51525,93.05144,10.51299,74.16731,9.70409,0.34841,0.00077,0.34856,0.34887,0.34936,0.37447,0.00507,0.37272,0.37700,0.38160,20.04337,NA,NA,NA,NA,NA
2018-12-15,2018,349,11,mandani2_2018_12_15_121006.jpg,119.23463,105.38241,79.56483,0.34645,0.39198,89.62236,14.57228,80.43171,12.17398,62.00668,10.33945,0.34659,0.00091,0.34645,0.34702,0.34805,0.38625,0.02170,0.39198,0.40384,0.41064,19.99202,NA,NA,NA,NA,NA
2018-12-16,2018,350,11,mandani2_2018_12_16_121006.jpg,89.42847,73.02632,48.87099,0.34556,0.42318,94.12782,11.41131,77.53694,7.90025,53.25515,4.61592,0.34482,0.00108,0.34505,0.34567,0.34594,0.41778,0.01058,0.42158,0.42278,0.42930,19.94826,NA,NA,NA,NA,NA
2018-12-17,2018,351,11,mandani2_2018_12_17_121007.jpg,103.76393,84.95176,57.76605,0.34466,0.42098,99.47338,5.90057,81.69039,5.45582,55.89503,4.50721,0.34459,0.00055,0.34446,0.34503,0.34528,0.41982,0.00454,0.42147,0.42268,0.42417,19.91209,NA,NA,NA,NA,NA
2018-12-18,2018,352,11,mandani2_2018_12_18_121005.jpg,104.15905,84.88394,56.68777,0.34543,0.42387,99.49869,10.52376,81.32036,7.32091,55.20331,4.27142,0.34461,0.00128,0.34481,0.34525,0.34550,0.42097,0.01063,0.42387,0.42595,0.42749,19.88353,NA,NA,NA,NA,NA
2018-12-19,2018,353,11,mandani2_2018_12_19_121006.jpg,93.10093,75.45850,50.82456,0.34396,0.42437,101.49132,13.74498,83.17771,7.96677,57.62688,3.58157,0.34342,0.00160,0.34341,0.34453,0.34540,0.41733,0.01975,0.42446,0.42758,0.42983,19.86261,NA,NA,NA,NA,NA
2018-12-20,2018,354,11,mandani2_2018_12_20_121006.jpg,96.87667,78.14703,52.76206,0.34307,0.42530,101.86089,5.29640,82.22315,4.34514,56.08480,3.32786,0.34237,0.00086,0.34272,0.34306,0.34308,0.42417,0.00273,0.42359,0.42678,0.42758,19.84932,NA,NA,NA,NA,NA
2018-12-21,2018,355,11,mandani2_2018_12_21_121006.jpg,138.71764,108.82005,70.99919,0.34162,0.43548,96.53609,14.33416,82.96375,9.92462,61.22944,7.50128,0.34472,0.00110,0.34491,0.34502,0.34569,0.40041,0.01794,0.40275,0.40781,0.41160,19.84370,NA,NA,NA,NA,NA
2018-12-22,2018,356,11,mandani2_2018_12_22_121006.jpg,102.52873,109.48608,104.00564,0.34645,0.32444,108.58779,7.66000,116.76921,7.30934,111.67739,6.11421,0.34645,0.00077,0.34645,0.34678,0.34725,0.32203,0.00347,0.32119,0.32441,0.32569,19.84570,NA,NA,NA,NA,NA
2018-12-23,2018,357,11,mandani2_2018_12_23_121005.jpg,100.36400,109.18896,106.67314,0.34529,0.31738,103.34939,8.91385,106.89772,9.17709,97.98112,14.14758,0.34690,0.00141,0.34649,0.34820,0.34874,0.33640,0.02549,0.32668,0.36463,0.36843,19.85532,NA,NA,NA,NA,NA
2018-12-24,2018,358,11,mandani2_2018_12_24_121006.jpg,84.69018,88.46531,82.10564,0.34657,0.33178,94.60975,8.78701,98.40702,8.91128,90.97079,8.96559,0.34655,0.00097,0.34628,0.34725,0.34809,0.33320,0.00806,0.33301,0.33769,0.34307,19.87259,NA,NA,NA,NA,NA
2018-12-25,2018,359,11,mandani2_2018_12_25_121006.jpg,103.73373,107.68097,100.53428,0.34519,0.33253,99.69296,4.24658,104.64443,4.32427,99.02592,4.46474,0.34495,0.00027,0.34499,0.34518,0.34523,0.32864,0.00434,0.33081,0.33218,0.33289,19.89755,NA,NA,NA,NA,NA
2018-12-26,2018,360,11,mandani2_2018_12_26_121006.jpg,103.62487,117.19122,116.78403,0.34713,0.30695,100.70902,6.97773,115.04929,7.45591,115.98078,7.40598,0.34681,0.00056,0.34702,0.34713,0.34715,0.30352,0.00439,0.30466,0.30690,0.30733,19.93010,NA,NA,NA,NA,NA
2018-12-27,2018,361,11,mandani2_2018_12_27_121005.jpg,122.76287,138.63537,140.53943,0.34492,0.30543,98.15087,11.49791,113.86641,12.12518,117.67482,12.23259,0.34542,0.00091,0.34563,0.34598,0.34624,0.29749,0.00613,0.29799,0.30064,0.30543,19.97026,NA,NA,NA,NA,NA
2018-12-28,2018,362,11,mandani2_2018_12_28_121006.jpg,110.85681,123.18679,121.11513,0.34685,0.31213,102.08836,12.09987,114.32344,13.20806,112.06332,13.97098,0.34821,0.00166,0.34750,0.34912,0.35061,0.31089,0.00492,0.31213,0.31296,0.31392,20.01803,NA,NA,NA,NA,NA
2018-12-29,2018,363,9,mandani2_2018_12_29_121006.jpg,108.27850,121.12603,121.40703,0.34527,0.30865,107.53011,9.98666,121.06905,10.61325,121.54069,10.75412,0.34582,0.00106,0.34562,0.34623,0.34694,0.30701,0.00355,0.30632,0.31042,0.31178,20.07338,NA,NA,NA,NA,NA
2018-12-30,2018,364,11,mandani2_2018_12_30_121006.jpg,101.68333,114.73814,114.99886,0.34620,0.30681,102.10350,8.61003,114.64499,9.31777,113.80893,9.14019,0.34684,0.00054,0.34669,0.34699,0.34706,0.30883,0.00184,0.30829,0.31063,0.31113,20.13622,NA,NA,NA,NA,NA
2018-12-31,2018,365,12,mandani2_2018_12_31_121006.jpg,97.78784,114.09816,118.70647,0.34513,0.29580,91.88027,17.12715,107.98674,16.73088,112.20841,15.06723,0.34606,0.00087,0.34599,0.34674,0.34724,0.29307,0.01217,0.29577,0.30105,0.30754,20.20668,NA,NA,NA,NA,NA
2019-01-01,2019,1,12,mandani2_2019_01_01_121006.jpg,97.68821,110.73787,110.74262,0.34696,0.30607,94.88214,11.02540,108.72176,11.87284,109.14824,12.31138,0.34774,0.00121,0.34720,0.34861,0.34970,0.30324,0.00511,0.30407,0.30601,0.30658,20.28473,NA,NA,NA,NA,NA
2019-01-02,2019,2,12,mandani2_2019_01_02_121006.jpg,103.94933,115.96328,112.23523,0.34913,0.31296,103.39900,17.50107,116.10541,16.89072,113.82292,13.75550,0.34822,0.00149,0.34896,0.34914,0.34940,0.30924,0.00977,0.30946,0.31301,0.32274,20.37019,NA,NA,NA,NA,NA
2019-01-03,2019,3,12,mandani2_2019_01_03_121006.jpg,84.54051,95.74458,94.55545,0.34836,0.30760,102.10119,17.29354,114.02330,18.16347,109.87089,17.00438,0.34981,0.00177,0.34902,0.35053,0.35236,0.31268,0.00642,0.31288,0.31821,0.32024,20.46298,NA,NA,NA,NA,NA
2019-01-04,2019,4,12,mandani2_2019_01_04_121005.jpg,95.67160,103.79816,96.01460,0.35128,0.32378,111.85201,17.53501,118.26614,16.24316,107.07498,13.37157,0.35068,0.00101,0.35075,0.35139,0.35142,0.33082,0.01376,0.32767,0.34234,0.34723,20.56327,NA,NA,NA,NA,NA
2019-01-05,2019,5,12,mandani2_2019_01_05_121006.jpg,113.79105,116.66384,104.16101,0.34865,0.34006,103.81179,7.22176,108.60630,5.27545,99.60912,3.68431,0.34804,0.00136,0.34861,0.34930,0.34946,0.33241,0.00996,0.33515,0.34159,0.34319,20.67093,NA,NA,NA,NA,NA
2019-01-06,2019,6,12,mandani2_2019_01_06_121006.jpg,104.05451,111.46990,104.15388,0.34869,0.32550,98.10954,4.47344,106.03371,4.33094,100.10523,3.98192,0.34851,0.00073,0.34874,0.34888,0.34909,0.32242,0.00385,0.32375,0.32472,0.32542,20.78590,NA,NA,NA,NA,NA
2019-01-07,2019,7,12,mandani2_2019_01_07_121005.jpg,113.92647,116.63510,103.60227,0.34904,0.34093,99.28415,16.50091,103.35704,14.32849,93.86203,10.07556,0.34851,0.00096,0.34862,0.34913,0.34929,0.33344,0.01173,0.33973,0.34338,0.34396,20.90814,NA,NA,NA,NA,NA
2019-01-08,2019,8,12,mandani2_2019_01_08_121006.jpg,114.26368,116.47563,103.91841,0.34804,0.34143,102.39864,8.31883,103.67983,8.52832,91.63771,8.12409,0.34829,0.00062,0.34819,0.34882,0.34903,0.34402,0.00286,0.34296,0.34473,0.34792,21.03761,NA,NA,NA,NA,NA
2019-01-09,2019,9,12,mandani2_2019_01_09_121005.jpg,109.51952,111.39112,98.80275,0.34841,0.34256,99.90623,13.38778,102.63985,10.56943,92.32251,6.65317,0.34802,0.00122,0.34844,0.34865,0.34882,0.33763,0.01511,0.34251,0.34545,0.34990,21.17437,NA,NA,NA,NA,NA
2019-01-10,2019,10,12,mandani2_2019_01_10_121006.jpg,117.18453,118.72225,104.69657,0.34856,0.34405,95.38354,16.83812,100.18608,14.49529,92.28256,10.69050,0.34800,0.00121,0.34829,0.34858,0.34911,0.32977,0.01558,0.33464,0.33849,0.34372,21.31812,NA,NA,NA,NA,NA
