#
# 1-day summary product timeseries for mead1
#
# Site: mead1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1651
# Lon: -96.4766
# Elev: 361
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:32
# Update Date: 2026-03-05
# Update Time: 11:02:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-04-16,2018,106,23,mead1_2018_04_16_114606.jpg,110.50693,87.70489,58.13697,0.34213,0.43108,119.36550,5.15018,97.60093,4.80044,69.07206,6.59605,0.34123,0.00072,0.34119,0.34163,0.34206,0.41770,0.01419,0.42077,0.42852,0.43196,59.06606,NA,NA,NA,NA,NA
2018-04-17,2018,107,23,mead1_2018_04_17_114605.jpg,135.90724,109.93238,75.85223,0.34173,0.42248,121.28399,5.81708,97.20751,4.95035,66.30386,4.42789,0.34133,0.00089,0.34168,0.34191,0.34208,0.42599,0.00698,0.42440,0.43059,0.43301,59.42071,NA,NA,NA,NA,NA
2018-04-18,2018,108,23,mead1_2018_04_18_114605.jpg,118.64850,97.36239,68.98537,0.34163,0.41632,118.45004,3.16175,98.50503,2.47306,71.18056,3.77552,0.34187,0.00060,0.34181,0.34227,0.34264,0.41119,0.00924,0.41247,0.41628,0.42005,59.77230,NA,NA,NA,NA,NA
2018-04-19,2018,109,23,mead1_2018_04_19_114606.jpg,123.45287,98.54177,66.43737,0.34165,0.42801,121.20963,5.14864,97.49243,5.42912,67.34820,6.48718,0.34085,0.00080,0.34078,0.34164,0.34174,0.42418,0.01057,0.42720,0.43144,0.43652,60.12075,NA,NA,NA,NA,NA
2018-04-20,2018,110,23,mead1_2018_04_20_114606.jpg,128.92851,103.26056,69.91088,0.34181,0.42677,119.86710,4.18743,97.26849,3.34806,67.37806,4.21427,0.34187,0.00047,0.34172,0.34185,0.34267,0.42143,0.01031,0.42601,0.42813,0.43165,60.46596,NA,NA,NA,NA,NA
2018-04-21,2018,111,23,mead1_2018_04_21_114605.jpg,117.50149,97.56251,69.22858,0.34318,0.41331,118.13876,2.24126,98.82467,1.10962,71.04100,2.52971,0.34314,0.00032,0.34309,0.34323,0.34354,0.41022,0.00757,0.41266,0.41515,0.41753,60.80783,NA,NA,NA,NA,NA
2018-04-22,2018,112,23,mead1_2018_04_22_114606.jpg,119.23675,95.12011,63.45638,0.34239,0.42920,120.89701,6.47652,98.49103,4.55718,68.31337,6.61991,0.34233,0.00191,0.34239,0.34259,0.34381,0.42049,0.01898,0.42216,0.43093,0.44053,61.14625,NA,NA,NA,NA,NA
2018-04-23,2018,113,23,mead1_2018_04_23_114607.jpg,111.83102,86.95207,55.42359,0.34205,0.43992,120.04704,4.58274,95.40669,5.17238,64.85123,6.20482,0.34039,0.00161,0.34083,0.34177,0.34205,0.42873,0.00981,0.43262,0.43620,0.43986,61.48161,NA,NA,NA,NA,NA
2018-04-24,2018,114,24,mead1_2018_04_24_114605.jpg,123.54868,98.39098,67.48797,0.33995,0.42687,122.03240,4.20940,98.55770,3.17414,70.03443,4.72140,0.33912,0.00100,0.33905,0.33959,0.33995,0.42004,0.01203,0.42211,0.42762,0.43299,61.81241,NA,NA,NA,NA,NA
2018-04-25,2018,115,24,mead1_2018_04_25_114607.jpg,120.36728,100.80011,77.19325,0.33785,0.40343,118.65203,5.04153,98.04861,2.93305,73.81888,7.90976,0.33750,0.00079,0.33765,0.33794,0.33825,0.40880,0.02107,0.40791,0.42835,0.43150,62.14017,NA,NA,NA,NA,NA
2018-04-26,2018,116,24,mead1_2018_04_26_114606.jpg,124.80627,98.92317,67.91781,0.33919,0.42794,121.08091,4.11564,97.45308,3.13607,69.41780,3.77412,0.33844,0.00070,0.33832,0.33904,0.33936,0.42056,0.00865,0.42208,0.42725,0.43018,62.46369,NA,NA,NA,NA,NA
2018-04-27,2018,117,24,mead1_2018_04_27_114607.jpg,117.86455,92.58080,62.23432,0.33952,0.43225,121.49343,4.56446,97.74533,3.61550,69.42562,4.97993,0.33862,0.00061,0.33859,0.33916,0.33945,0.42104,0.01135,0.42437,0.42976,0.43277,62.78354,NA,NA,NA,NA,NA
2018-04-28,2018,118,24,mead1_2018_04_28_114605.jpg,118.78225,93.74173,63.45203,0.33967,0.43041,119.97895,4.27209,96.62792,4.33325,68.66047,5.76455,0.33873,0.00061,0.33862,0.33927,0.33960,0.42091,0.01125,0.42286,0.43071,0.43279,63.09940,NA,NA,NA,NA,NA
2018-04-29,2018,119,24,mead1_2018_04_29_114606.jpg,123.80644,98.70854,67.46062,0.34040,0.42695,120.30912,5.66111,98.06992,3.66165,69.70855,6.22145,0.34040,0.00158,0.34005,0.34173,0.34269,0.41783,0.01787,0.42350,0.42963,0.43236,63.41122,NA,NA,NA,NA,NA
2018-04-30,2018,120,23,mead1_2018_04_30_114606.jpg,119.58727,95.65345,65.31227,0.34095,0.42626,122.09230,5.41198,98.41244,3.11753,68.61596,4.15962,0.34039,0.00067,0.34034,0.34079,0.34127,0.42229,0.01285,0.42738,0.42950,0.43395,63.71911,NA,NA,NA,NA,NA
2018-05-01,2018,121,24,mead1_2018_05_01_114607.jpg,123.02771,100.70774,70.99289,0.34170,0.41743,118.31785,5.88091,97.56920,3.60811,69.36346,3.46766,0.34210,0.00178,0.34174,0.34207,0.34320,0.41469,0.00898,0.41719,0.41951,0.42201,64.02257,NA,NA,NA,NA,NA
2018-05-02,2018,122,24,mead1_2018_05_02_114606.jpg,116.25214,98.34028,72.92021,0.34204,0.40434,116.57177,1.03158,100.08935,0.87544,76.35874,2.35128,0.34159,0.00134,0.34152,0.34224,0.34325,0.39787,0.00525,0.39959,0.40147,0.40392,64.32173,NA,NA,NA,NA,NA
2018-05-03,2018,123,24,mead1_2018_05_03_114606.jpg,115.23605,93.63157,67.26047,0.33909,0.41733,116.88919,2.57399,99.46179,2.42293,75.33341,4.63425,0.34097,0.00285,0.34059,0.34141,0.34301,0.40092,0.01247,0.40006,0.40454,0.41524,64.61671,NA,NA,NA,NA,NA
2018-05-04,2018,124,24,mead1_2018_05_04_114605.jpg,125.71083,98.77036,67.04308,0.33881,0.43122,119.53813,3.77703,95.91485,4.02611,68.14235,6.55556,0.33823,0.00059,0.33814,0.33882,0.33901,0.42194,0.01421,0.42598,0.43403,0.43818,64.90660,NA,NA,NA,NA,NA
2018-05-05,2018,125,24,mead1_2018_05_05_114606.jpg,134.81966,104.02970,68.09956,0.33892,0.43923,121.64742,4.43863,97.95873,2.74269,69.24256,5.19485,0.33915,0.00199,0.33891,0.34066,0.34134,0.42130,0.01455,0.42127,0.43730,0.43906,65.19256,NA,NA,NA,NA,NA
2018-05-06,2018,126,24,mead1_2018_05_06_114607.jpg,121.77958,95.40300,63.91887,0.33939,0.43322,121.21586,3.90307,96.88840,3.21418,68.02950,5.24366,0.33862,0.00061,0.33873,0.33920,0.33939,0.42385,0.01239,0.42879,0.43261,0.43706,65.47348,NA,NA,NA,NA,NA
2018-05-07,2018,127,24,mead1_2018_05_07_114607.jpg,124.27461,97.98375,66.55938,0.33926,0.43029,119.68481,3.55503,95.90299,3.98563,67.40808,6.10711,0.33889,0.00054,0.33883,0.33925,0.33947,0.42331,0.01290,0.42570,0.43455,0.43586,65.75009,NA,NA,NA,NA,NA
2018-05-08,2018,128,25,mead1_2018_05_08_114609.jpg,118.73544,94.81835,65.12371,0.34024,0.42607,122.13947,4.86907,98.03172,2.59432,68.08764,3.59177,0.34009,0.00100,0.34008,0.34058,0.34123,0.42370,0.01185,0.42710,0.43067,0.43506,66.02189,NA,NA,NA,NA,NA
2018-05-09,2018,129,25,mead1_2018_05_09_114606.jpg,121.55505,95.35167,64.07808,0.33935,0.43260,120.93395,4.66959,97.70354,3.70872,69.03326,5.91611,0.33963,0.00101,0.33935,0.33982,0.34082,0.42067,0.01549,0.42610,0.43256,0.43720,66.28840,NA,NA,NA,NA,NA
2018-05-10,2018,130,25,mead1_2018_05_10_114605.jpg,128.38384,101.26037,68.53269,0.33960,0.43056,121.26188,6.10158,98.58572,3.20128,69.86996,6.92408,0.34027,0.00167,0.33941,0.34078,0.34187,0.41880,0.02151,0.42743,0.43323,0.43612,66.55014,NA,NA,NA,NA,NA
2018-05-11,2018,131,25,mead1_2018_05_11_114607.jpg,124.12738,97.86118,67.02723,0.33860,0.42948,118.04367,2.50268,98.33478,1.80576,72.84791,4.33494,0.33999,0.00103,0.34036,0.34080,0.34100,0.40828,0.01189,0.40739,0.41184,0.42983,66.80682,NA,NA,NA,NA,NA
2018-05-12,2018,132,25,mead1_2018_05_12_114605.jpg,115.80247,98.55042,72.53362,0.34352,0.40365,116.38856,1.46993,99.51693,0.96017,74.62693,2.28639,0.34254,0.00076,0.34241,0.34305,0.34352,0.40063,0.00566,0.40155,0.40394,0.40703,67.05816,NA,NA,NA,NA,NA
2018-05-13,2018,133,25,mead1_2018_05_13_114606.jpg,121.49593,96.12499,64.47190,0.34076,0.43069,119.89916,5.22539,98.76306,2.75230,70.32450,6.40636,0.34175,0.00157,0.34181,0.34247,0.34329,0.41512,0.01945,0.42006,0.42848,0.43088,67.30469,NA,NA,NA,NA,NA
2018-05-14,2018,134,25,mead1_2018_05_14_114605.jpg,121.12931,99.48205,70.90743,0.34125,0.41551,118.29730,4.00287,98.10027,2.16319,70.72807,5.29029,0.34166,0.00108,0.34159,0.34257,0.34300,0.41217,0.01547,0.41130,0.42201,0.42987,67.54550,NA,NA,NA,NA,NA
2018-05-15,2018,135,25,mead1_2018_05_15_114607.jpg,116.00997,95.16462,66.79068,0.34236,0.41735,120.47575,4.37409,98.61056,3.05597,69.42698,4.59184,0.34178,0.00130,0.34169,0.34281,0.34299,0.41770,0.01307,0.41948,0.42835,0.43459,67.78113,NA,NA,NA,NA,NA
2018-05-16,2018,136,25,mead1_2018_05_16_114607.jpg,128.56275,102.34503,69.49085,0.34070,0.42797,120.54942,4.22308,97.55104,4.35083,67.61148,6.02275,0.34141,0.00133,0.34089,0.34129,0.34320,0.42231,0.01413,0.42787,0.43145,0.43599,68.01129,NA,NA,NA,NA,NA
2018-05-17,2018,137,25,mead1_2018_05_17_114606.jpg,122.17104,97.29493,64.85675,0.34220,0.42969,120.00496,4.03916,97.62013,3.83723,67.09468,4.84995,0.34285,0.00136,0.34233,0.34276,0.34468,0.42172,0.01160,0.42550,0.43037,0.43242,68.23591,NA,NA,NA,NA,NA
2018-05-18,2018,138,25,mead1_2018_05_18_114606.jpg,114.56023,94.64758,64.59070,0.34568,0.41841,119.02793,2.67339,99.97387,2.17128,69.78454,2.84219,0.34618,0.00115,0.34627,0.34678,0.34732,0.41223,0.00761,0.41133,0.41850,0.42149,68.45489,NA,NA,NA,NA,NA
2018-05-19,2018,139,25,mead1_2018_05_19_114606.jpg,113.58517,98.76635,70.58792,0.34907,0.40145,115.93828,2.33655,99.97347,1.43757,71.32408,2.71909,0.34806,0.00059,0.34807,0.34821,0.34904,0.40367,0.00765,0.40590,0.40982,0.41167,68.66817,NA,NA,NA,NA,NA
2018-05-20,2018,140,25,mead1_2018_05_20_114606.jpg,111.85040,101.42128,74.76371,0.35211,0.38832,113.55101,2.35606,101.70216,1.32276,74.25605,2.39115,0.35130,0.00169,0.35127,0.35211,0.35260,0.39224,0.00747,0.39178,0.39670,0.40271,68.87587,NA,NA,NA,NA,NA
2018-05-21,2018,141,25,mead1_2018_05_21_114605.jpg,118.26685,98.03616,66.26516,0.34695,0.41854,116.43003,4.13981,99.03298,2.93410,69.06393,6.95596,0.34805,0.00178,0.34871,0.34920,0.34949,0.40960,0.01975,0.40963,0.42489,0.42827,69.07748,NA,NA,NA,NA,NA
2018-05-22,2018,142,25,mead1_2018_05_22_114605.jpg,118.93730,97.78751,63.93946,0.34841,0.42377,117.50245,3.77710,100.31005,2.74912,68.42041,5.41373,0.35045,0.00198,0.35026,0.35151,0.35334,0.41073,0.01506,0.41080,0.42042,0.42482,69.27291,NA,NA,NA,NA,NA
2018-05-23,2018,143,24,mead1_2018_05_23_114609.jpg,122.11714,100.19957,64.99623,0.34875,0.42503,118.49442,4.83444,101.03744,3.03368,68.28560,4.19739,0.35104,0.00259,0.35018,0.35226,0.35486,0.41176,0.01390,0.41765,0.42095,0.42406,69.46302,NA,NA,NA,NA,NA
2018-05-24,2018,144,25,mead1_2018_05_24_114607.jpg,113.34299,94.42590,60.66075,0.35177,0.42224,116.59460,3.82124,100.98862,2.75329,67.44642,3.11169,0.35431,0.00232,0.35461,0.35586,0.35738,0.40910,0.00912,0.41009,0.41588,0.42004,69.64607,NA,NA,NA,NA,NA
2018-05-25,2018,145,25,mead1_2018_05_25_114606.jpg,120.29398,100.83412,65.32500,0.35201,0.41994,115.93469,6.66530,102.70063,2.26981,69.48320,5.06369,0.35647,0.00389,0.35487,0.36023,0.36192,0.40234,0.02049,0.41212,0.41789,0.42137,69.82371,NA,NA,NA,NA,NA
2018-05-26,2018,146,25,mead1_2018_05_26_114607.jpg,119.18056,101.46790,65.20280,0.35497,0.41693,115.21118,3.71299,101.28166,4.76529,65.24953,4.48907,0.35941,0.00458,0.35783,0.36172,0.36604,0.40923,0.01169,0.41205,0.41794,0.42245,69.99462,NA,NA,NA,NA,NA
2018-05-27,2018,147,25,mead1_2018_05_27_114605.jpg,112.77048,98.33329,61.67161,0.36049,0.41342,114.78379,3.32936,103.70661,3.32263,65.76903,2.95751,0.36481,0.00473,0.36380,0.36691,0.37166,0.40389,0.00930,0.40689,0.41053,0.41285,70.15976,NA,NA,NA,NA,NA
2018-05-28,2018,148,26,mead1_2018_05_28_114605.jpg,113.97629,103.05722,64.82388,0.36564,0.40438,113.52042,4.77975,105.01578,2.51111,65.33583,4.49257,0.36996,0.00498,0.36938,0.37407,0.37710,0.39996,0.01581,0.40532,0.41011,0.41439,70.31804,NA,NA,NA,NA,NA
2018-05-29,2018,149,26,mead1_2018_05_29_114607.jpg,102.70846,98.83351,59.54776,0.37854,0.39338,107.05626,7.06642,108.20761,2.94957,67.39839,7.29187,0.38284,0.00516,0.38372,0.38713,0.38910,0.37889,0.02430,0.37941,0.39481,0.40142,70.47019,NA,NA,NA,NA,NA
2018-05-30,2018,150,26,mead1_2018_05_30_114607.jpg,115.40002,112.45231,67.86793,0.38027,0.39023,107.49737,4.06748,108.50398,2.70514,66.33590,2.89055,0.38434,0.00462,0.38311,0.38579,0.39006,0.38073,0.01045,0.38401,0.38810,0.39336,70.61588,NA,NA,NA,NA,NA
2018-05-31,2018,151,26,mead1_2018_05_31_114605.jpg,110.40994,107.50128,64.07827,0.38122,0.39154,105.65785,6.54523,108.22204,3.32252,65.01784,4.68711,0.38810,0.00578,0.38833,0.39060,0.39373,0.37874,0.01790,0.38316,0.39330,0.39441,70.75536,NA,NA,NA,NA,NA
2018-06-01,2018,152,26,mead1_2018_06_01_114606.jpg,102.51353,106.25687,63.99064,0.38956,0.37584,103.71064,3.32718,109.25064,2.92901,65.26546,2.06568,0.39266,0.00416,0.39113,0.39277,0.39904,0.37275,0.00750,0.37458,0.37670,0.37977,70.88770,NA,NA,NA,NA,NA
2018-06-02,2018,153,26,mead1_2018_06_02_114605.jpg,103.64744,106.84363,68.03520,0.38360,0.37213,103.02699,3.84912,108.39677,3.19518,69.42810,3.30152,0.38594,0.00668,0.38481,0.39099,0.39513,0.36688,0.01218,0.37251,0.37398,0.37548,71.01372,NA,NA,NA,NA,NA
2018-06-03,2018,154,26,mead1_2018_06_03_114606.jpg,106.47516,105.98876,64.49905,0.38268,0.38444,103.40858,3.65945,107.86231,4.04340,65.96758,2.65940,0.38900,0.00697,0.38628,0.39295,0.39982,0.37305,0.01023,0.37510,0.38144,0.38370,71.13339,NA,NA,NA,NA,NA
2018-06-04,2018,155,26,mead1_2018_06_04_114606.jpg,97.15876,108.35343,63.20898,0.40322,0.36156,99.31394,3.62439,110.35641,3.20202,65.59690,2.43337,0.40090,0.00365,0.40051,0.40273,0.40433,0.36076,0.00727,0.36245,0.36506,0.36726,71.24574,NA,NA,NA,NA,NA
2018-06-05,2018,156,26,mead1_2018_06_05_114607.jpg,101.58368,109.26476,66.74795,0.39361,0.36594,99.70045,2.70927,109.96645,3.37157,66.89862,1.22413,0.39756,0.00561,0.39400,0.40109,0.40585,0.36048,0.00458,0.36165,0.36437,0.36554,71.35296,NA,NA,NA,NA,NA
2018-06-06,2018,157,26,mead1_2018_06_06_114606.jpg,95.97226,105.90585,60.42783,0.40375,0.36588,97.06828,3.85740,110.69672,2.83500,66.06822,2.48416,0.40430,0.00608,0.40426,0.40748,0.41250,0.35444,0.00925,0.35897,0.36105,0.36279,71.45077,NA,NA,NA,NA,NA
2018-06-07,2018,158,26,mead1_2018_06_07_114607.jpg,96.73108,112.91730,64.65145,0.41166,0.35265,95.08823,2.74764,113.25105,2.21717,65.83931,3.48201,0.41309,0.00247,0.41343,0.41521,0.41586,0.34686,0.00866,0.34745,0.35234,0.35393,71.54307,NA,NA,NA,NA,NA
2018-06-08,2018,159,26,mead1_2018_06_08_114606.jpg,93.30442,112.53827,64.55530,0.41619,0.34506,95.64648,2.58667,113.54640,2.09279,66.65429,3.99687,0.41167,0.00285,0.41200,0.41345,0.41559,0.34684,0.00983,0.34764,0.35226,0.35736,71.62850,NA,NA,NA,NA,NA
2018-06-09,2018,160,26,mead1_2018_06_09_114606.jpg,93.90959,113.21719,64.52528,0.41677,0.34570,93.68619,3.89185,114.55705,2.44392,66.33962,2.66433,0.41724,0.00376,0.41670,0.42001,0.42231,0.34113,0.00960,0.34271,0.34683,0.35235,71.70741,NA,NA,NA,NA,NA
2018-06-10,2018,161,26,mead1_2018_06_10_114607.jpg,90.64616,110.68745,68.05504,0.41088,0.33649,91.96694,2.22899,113.72897,2.27014,67.37838,2.25910,0.41653,0.00856,0.41254,0.42146,0.43071,0.33676,0.00534,0.33731,0.34025,0.34107,71.77868,NA,NA,NA,NA,NA
2018-06-11,2018,162,26,mead1_2018_06_11_114606.jpg,91.64575,111.47258,68.96211,0.40970,0.33683,89.83283,4.18202,114.80223,2.44469,66.62406,4.71230,0.42346,0.01116,0.42218,0.43166,0.43900,0.33113,0.01077,0.33206,0.33733,0.34296,71.84337,NA,NA,NA,NA,NA
2018-06-12,2018,163,26,mead1_2018_06_12_114605.jpg,94.20869,118.30943,58.98042,0.43576,0.34700,91.78774,3.59935,115.52070,2.54293,61.92113,5.33127,0.42921,0.00655,0.43144,0.43387,0.43610,0.34103,0.01176,0.34547,0.34896,0.35277,71.90109,NA,NA,NA,NA,NA
2018-06-13,2018,164,26,mead1_2018_06_13_114606.jpg,87.47924,108.18035,58.04964,0.42640,0.34480,92.15768,3.43975,114.13003,2.66257,64.41386,2.40296,0.42168,0.00446,0.42081,0.42539,0.42742,0.34037,0.00524,0.34096,0.34458,0.34589,71.95186,NA,NA,NA,NA,NA
2018-06-14,2018,165,26,mead1_2018_06_14_114606.jpg,90.59813,110.66120,67.05424,0.41243,0.33766,92.60113,2.86057,112.44945,1.90888,67.52919,2.16386,0.41259,0.00346,0.41273,0.41492,0.41612,0.33969,0.00598,0.33807,0.34133,0.34806,71.99607,NA,NA,NA,NA,NA
2018-06-15,2018,166,26,mead1_2018_06_15_114606.jpg,92.36493,110.31416,68.63381,0.40659,0.34044,94.01651,2.40516,111.09085,2.26768,69.53572,2.84917,0.40451,0.00505,0.40611,0.40792,0.41003,0.34231,0.00557,0.34082,0.34250,0.34907,72.03288,NA,NA,NA,NA,NA
2018-06-16,2018,167,26,mead1_2018_06_16_114607.jpg,92.91969,110.46270,71.24165,0.40223,0.33835,93.24079,3.46230,112.80781,2.53393,71.68954,2.96343,0.40620,0.00578,0.40622,0.41054,0.41434,0.33569,0.00941,0.33827,0.34149,0.34311,72.06271,NA,NA,NA,NA,NA
2018-06-17,2018,168,25,mead1_2018_06_17_114605.jpg,88.99857,113.61739,63.02448,0.42771,0.33503,90.89678,3.96800,114.27868,1.88417,69.08488,4.92286,0.41680,0.00730,0.41639,0.42212,0.42779,0.33144,0.01241,0.33401,0.34004,0.34344,72.08511,NA,NA,NA,NA,NA
2018-06-18,2018,169,26,mead1_2018_06_18_114606.jpg,96.41183,113.40640,71.75678,0.40276,0.34240,90.06013,3.89684,114.14540,2.38001,69.66436,3.90660,0.41689,0.00954,0.41826,0.42230,0.42873,0.32884,0.01257,0.33154,0.33686,0.34206,72.10141,NA,NA,NA,NA,NA
2018-06-19,2018,170,26,mead1_2018_06_19_114606.jpg,97.48436,119.40350,61.91718,0.42827,0.34965,88.38387,3.54354,116.16676,1.96312,67.48676,2.77356,0.42705,0.00441,0.42694,0.42890,0.43228,0.32486,0.01064,0.32520,0.33143,0.33584,72.11029,NA,NA,NA,NA,NA
2018-06-20,2018,171,26,mead1_2018_06_20_114605.jpg,91.38716,118.81132,65.26141,0.43132,0.33176,87.37570,2.21405,116.06347,2.30408,63.99607,4.86687,0.43407,0.00544,0.43430,0.43783,0.44018,0.32690,0.01086,0.32789,0.33338,0.34055,72.11220,NA,NA,NA,NA,NA
2018-06-21,2018,172,26,mead1_2018_06_21_114606.jpg,85.88090,114.52101,55.82338,0.44695,0.33518,87.77662,2.20601,117.97805,2.20049,60.52172,4.30705,0.44314,0.00470,0.44261,0.44706,0.44973,0.32976,0.00901,0.33166,0.33523,0.33773,72.10669,NA,NA,NA,NA,NA
2018-06-22,2018,173,26,mead1_2018_06_22_114605.jpg,89.61819,117.91222,60.80389,0.43942,0.33398,89.14659,2.88703,116.29978,2.70220,60.94990,2.30967,0.43661,0.00978,0.43944,0.44333,0.44603,0.33463,0.00921,0.33486,0.33947,0.34442,72.09472,NA,NA,NA,NA,NA
2018-06-23,2018,174,26,mead1_2018_06_23_114607.jpg,92.18408,119.88874,64.78389,0.43304,0.33297,90.30169,2.18579,115.26205,2.27611,63.87964,2.12308,0.42778,0.00406,0.42906,0.43046,0.43304,0.33516,0.00635,0.33531,0.33890,0.34143,72.07634,NA,NA,NA,NA,NA
2018-06-24,2018,175,26,mead1_2018_06_24_114605.jpg,91.86288,115.18927,62.42926,0.42745,0.34089,91.57819,2.68915,115.54374,2.30274,64.96297,2.67002,0.42468,0.00567,0.42622,0.42886,0.43096,0.33655,0.00634,0.33730,0.33973,0.34143,72.05010,NA,NA,NA,NA,NA
2018-06-25,2018,176,26,mead1_2018_06_25_114606.jpg,87.12770,117.26360,66.45397,0.43295,0.32169,87.72010,3.23910,117.00510,2.24766,69.95114,4.45050,0.42615,0.01090,0.42614,0.43532,0.44040,0.31935,0.00868,0.32038,0.32320,0.32768,72.01803,NA,NA,NA,NA,NA
2018-06-26,2018,177,26,mead1_2018_06_26_114607.jpg,88.08537,118.98067,64.92354,0.43745,0.32386,89.98607,2.90284,116.24438,3.20417,64.87264,6.22435,0.42900,0.00894,0.42816,0.43479,0.44076,0.33212,0.01000,0.33516,0.33948,0.34362,71.97865,NA,NA,NA,NA,NA
2018-06-27,2018,178,26,mead1_2018_06_27_114607.jpg,89.77115,111.35267,66.34461,0.41632,0.33563,91.63888,3.31370,112.93828,2.46379,66.13149,2.12791,0.41725,0.00475,0.41808,0.41974,0.42059,0.33845,0.00580,0.33629,0.34018,0.34808,71.93198,NA,NA,NA,NA,NA
2018-06-28,2018,179,26,mead1_2018_06_28_114606.jpg,90.69661,111.78017,65.66310,0.41687,0.33824,91.46321,3.32983,114.23214,2.81831,65.90064,3.72688,0.42074,0.01339,0.41468,0.42627,0.44300,0.33668,0.00789,0.33550,0.33882,0.34331,71.87963,NA,NA,NA,NA,NA
2018-06-29,2018,180,26,mead1_2018_06_29_114607.jpg,95.03543,111.17745,69.19035,0.40369,0.34508,93.45190,2.32768,111.32731,2.68998,71.38146,3.08790,0.40315,0.00297,0.40314,0.40468,0.40584,0.33843,0.00476,0.33783,0.34009,0.34426,71.81952,NA,NA,NA,NA,NA
2018-06-30,2018,181,26,mead1_2018_06_30_114605.jpg,92.30812,118.28467,58.25580,0.43997,0.34335,91.05074,2.86037,115.31988,2.38467,64.18850,4.46269,0.42636,0.01090,0.43076,0.43605,0.43791,0.33652,0.00786,0.33857,0.34295,0.34382,71.75331,NA,NA,NA,NA,NA
2018-07-01,2018,182,26,mead1_2018_07_01_114606.jpg,93.06814,116.00380,63.31625,0.42588,0.34167,91.22825,3.11416,115.52812,2.93196,67.19742,4.44013,0.42178,0.00966,0.42427,0.43029,0.43175,0.33307,0.01087,0.33653,0.33973,0.34165,71.68105,NA,NA,NA,NA,NA
2018-07-02,2018,183,26,mead1_2018_07_02_114607.jpg,91.99979,112.67702,69.75245,0.41059,0.33524,92.83312,1.96587,114.14678,2.28018,70.09135,2.32743,0.41198,0.00338,0.41167,0.41326,0.41660,0.33506,0.00412,0.33413,0.33563,0.33873,71.60169,NA,NA,NA,NA,NA
2018-07-03,2018,184,26,mead1_2018_07_03_114606.jpg,93.24138,112.70455,68.84348,0.41015,0.33932,93.39740,2.27806,112.88867,1.63901,68.00623,2.10992,0.41160,0.00334,0.41129,0.41402,0.41643,0.34049,0.00464,0.33919,0.33994,0.34584,71.51582,NA,NA,NA,NA,NA
2018-07-04,2018,185,26,mead1_2018_07_04_114606.jpg,92.12039,111.40587,66.51535,0.41255,0.34113,93.94646,2.87790,113.17321,2.52098,66.67328,2.70492,0.41340,0.00307,0.41302,0.41589,0.41731,0.34312,0.00466,0.34105,0.34357,0.34968,71.42351,NA,NA,NA,NA,NA
2018-07-05,2018,186,26,mead1_2018_07_05_114605.jpg,93.50206,118.99209,58.14463,0.43967,0.34549,92.64298,2.53164,116.66199,2.00098,58.55559,1.68323,0.43556,0.00313,0.43604,0.43717,0.43889,0.34584,0.00506,0.34392,0.34823,0.35272,71.32478,NA,NA,NA,NA,NA
2018-07-06,2018,187,26,mead1_2018_07_06_114607.jpg,92.34822,114.99969,63.86616,0.42402,0.34050,92.69297,2.32889,114.32387,1.68056,63.97094,1.87542,0.42189,0.00277,0.42286,0.42397,0.42451,0.34203,0.00532,0.33986,0.34235,0.34916,71.21914,NA,NA,NA,NA,NA
2018-07-07,2018,188,26,mead1_2018_07_07_114607.jpg,95.58646,115.37168,68.06414,0.41349,0.34258,92.68757,3.08831,113.17325,2.30580,65.41091,3.12220,0.41722,0.00280,0.41700,0.41967,0.42060,0.34170,0.00951,0.34063,0.34537,0.35130,71.10835,NA,NA,NA,NA,NA
2018-07-08,2018,189,26,mead1_2018_07_08_114605.jpg,91.25635,110.39777,63.72199,0.41600,0.34388,93.07519,2.41425,112.80198,1.61006,65.68709,2.09041,0.41540,0.00227,0.41597,0.41707,0.41802,0.34272,0.00562,0.34151,0.34424,0.34874,70.99017,NA,NA,NA,NA,NA
2018-07-09,2018,190,26,mead1_2018_07_09_114607.jpg,91.15963,111.00933,61.51883,0.42099,0.34571,93.30756,2.91739,112.77718,2.22818,62.55999,1.83133,0.41980,0.00334,0.41972,0.42287,0.42413,0.34728,0.00689,0.34528,0.34743,0.35595,70.87019,NA,NA,NA,NA,NA
2018-07-10,2018,191,26,mead1_2018_07_10_114607.jpg,93.79297,112.63474,61.76837,0.41997,0.34972,94.47767,2.71179,113.80223,2.46611,62.49090,1.72760,0.42031,0.00332,0.42016,0.42147,0.42290,0.34890,0.00485,0.34829,0.35074,0.35370,70.74943,NA,NA,NA,NA,NA
