#
# 1-day summary product timeseries for mead3
#
# Site: mead3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1797
# Lon: -96.4397
# Elev: 363
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:44
# Update Date: 2026-03-05
# Update Time: 11:02:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-03-03,2019,62,19,mead3_2019_03_03_115805.jpg,117.06475,137.34535,144.07883,0.34467,0.29377,90.34775,20.95004,110.61563,21.99985,118.94615,22.49731,0.34604,0.00177,0.34608,0.34691,0.34851,0.28120,0.01354,0.28655,0.28979,0.29414,42.06307,NA,NA,NA,NA,NA
2019-03-04,2019,63,19,mead3_2019_03_04_115806.jpg,110.04936,130.90301,138.83462,0.34467,0.28977,94.78031,15.71157,113.88966,17.91052,120.17250,19.24200,0.34657,0.00154,0.34616,0.34754,0.34866,0.28798,0.00200,0.28832,0.28975,0.29029,42.44940,NA,NA,NA,NA,NA
2019-03-05,2019,64,19,mead3_2019_03_05_115806.jpg,129.81603,149.88683,155.12982,0.34470,0.29854,97.33103,21.28104,116.23510,22.51168,121.85985,22.47676,0.34676,0.00158,0.34637,0.34779,0.34899,0.28897,0.01030,0.28965,0.29234,0.29644,42.83726,NA,NA,NA,NA,NA
2019-03-06,2019,65,19,mead3_2019_03_06_115806.jpg,79.23666,99.90383,108.06525,0.34785,0.27589,94.98535,18.51552,113.33658,19.39098,117.52211,18.62635,0.34793,0.00088,0.34785,0.34859,0.34898,0.29053,0.00788,0.29114,0.29636,0.29939,43.22653,NA,NA,NA,NA,NA
2019-03-07,2019,66,19,mead3_2019_03_07_115805.jpg,104.05158,123.51278,127.68799,0.34768,0.29289,88.03590,14.40664,108.43231,15.15942,113.46941,15.22796,0.34999,0.00196,0.34966,0.35119,0.35236,0.28340,0.01086,0.28538,0.29238,0.29383,43.61708,NA,NA,NA,NA,NA
2019-03-08,2019,67,19,mead3_2019_03_08_115805.jpg,110.03745,129.08818,133.23394,0.34668,0.29551,97.21646,16.10182,116.83154,15.47210,121.52986,14.34559,0.34833,0.00152,0.34772,0.34896,0.35068,0.28849,0.01120,0.29330,0.29838,0.29902,44.00882,NA,NA,NA,NA,NA
2019-03-09,2019,68,19,mead3_2019_03_09_115806.jpg,128.33198,143.84630,139.85299,0.34912,0.31146,89.64620,14.39235,103.83511,15.20689,99.84768,14.89516,0.35414,0.00458,0.35249,0.35845,0.36038,0.30525,0.00730,0.30656,0.30957,0.31194,44.40161,NA,NA,NA,NA,NA
2019-03-10,2019,69,20,mead3_2019_03_10_115805.jpg,110.23631,127.13717,129.00536,0.34701,0.30088,102.77430,15.75833,119.88086,14.35983,121.58493,12.81742,0.34834,0.00146,0.34799,0.34922,0.35002,0.29742,0.01533,0.30133,0.30547,0.30657,44.79534,NA,NA,NA,NA,NA
2019-03-11,2019,70,20,mead3_2019_03_11_115805.jpg,106.93510,123.74204,124.68979,0.34821,0.30091,91.34932,12.73727,107.06953,13.11845,107.45227,12.54852,0.35016,0.00127,0.35047,0.35094,0.35179,0.29808,0.00678,0.29987,0.30085,0.30260,45.18990,NA,NA,NA,NA,NA
2019-03-12,2019,71,20,mead3_2019_03_12_115805.jpg,87.83948,104.85999,105.91116,0.35116,0.29416,84.09269,7.11628,100.95172,6.16505,101.12860,7.21266,0.35281,0.00250,0.35279,0.35435,0.35577,0.29372,0.01363,0.29879,0.30366,0.30477,45.58516,NA,NA,NA,NA,NA
2019-03-13,2019,72,20,mead3_2019_03_13_115805.jpg,91.40232,92.82530,78.71098,0.35303,0.34762,96.89569,9.51998,94.75962,2.67441,78.75490,9.28798,0.35048,0.00573,0.35189,0.35521,0.35670,0.35852,0.03531,0.34718,0.38389,0.41282,45.98101,NA,NA,NA,NA,NA
2019-03-14,2019,73,20,mead3_2019_03_14_115805.jpg,112.12344,95.91830,68.65702,0.34665,0.40522,108.91390,2.73645,95.73412,1.13679,71.13533,3.74791,0.34714,0.00106,0.34668,0.34736,0.34871,0.39501,0.01197,0.39995,0.40326,0.40615,46.37733,NA,NA,NA,NA,NA
2019-03-15,2019,74,20,mead3_2019_03_15_115805.jpg,104.82950,88.51790,61.31308,0.34759,0.41164,110.48255,7.06487,95.61164,4.38768,69.52390,7.20848,0.34690,0.00055,0.34699,0.34726,0.34753,0.40103,0.02083,0.40638,0.40959,0.41098,46.77400,NA,NA,NA,NA,NA
2019-03-16,2019,75,20,mead3_2019_03_16_115805.jpg,111.84926,93.73005,64.37248,0.34721,0.41433,111.22391,5.86221,95.74729,4.35127,68.90721,6.82303,0.34706,0.00086,0.34698,0.34747,0.34823,0.40345,0.01800,0.41094,0.41332,0.41505,47.17091,NA,NA,NA,NA,NA
2019-03-17,2019,76,20,mead3_2019_03_17_115806.jpg,116.26815,97.92319,67.75178,0.34732,0.41238,111.53198,6.18260,96.98312,3.22530,70.53615,3.82637,0.34756,0.00092,0.34779,0.34828,0.34848,0.39955,0.01392,0.40403,0.41102,0.41245,47.56795,NA,NA,NA,NA,NA
2019-03-18,2019,77,20,mead3_2019_03_18_115805.jpg,122.57413,104.58228,73.87630,0.34741,0.40718,111.36836,6.38007,96.11606,4.35298,69.10318,3.51369,0.34752,0.00078,0.34781,0.34807,0.34839,0.40254,0.00935,0.40583,0.40828,0.41024,47.96501,NA,NA,NA,NA,NA
2019-03-19,2019,78,20,mead3_2019_03_19_115806.jpg,113.73945,94.95951,66.29659,0.34531,0.41360,111.79439,2.15472,94.80418,1.03932,67.17689,2.47802,0.34628,0.00063,0.34620,0.34655,0.34693,0.40838,0.00833,0.40953,0.41409,0.41641,48.36198,NA,NA,NA,NA,NA
2019-03-20,2019,79,21,mead3_2019_03_20_115805.jpg,110.50113,96.17382,68.51510,0.34948,0.40154,111.33794,5.96002,97.05916,4.25177,70.46059,5.63467,0.34809,0.00210,0.34884,0.34948,0.34993,0.39939,0.01477,0.40228,0.40380,0.40708,48.75877,NA,NA,NA,NA,NA
2019-03-21,2019,80,21,mead3_2019_03_21_115806.jpg,109.93743,96.74044,69.14804,0.35073,0.39858,106.00947,6.68809,93.09035,5.84601,67.17522,5.48978,0.34969,0.00173,0.34995,0.35114,0.35162,0.39825,0.00505,0.39810,0.40206,0.40360,49.15527,NA,NA,NA,NA,NA
2019-03-22,2019,81,21,mead3_2019_03_22_115805.jpg,108.79910,95.15187,66.35626,0.35201,0.40250,109.69603,5.58435,96.24733,4.95608,68.33147,4.64296,0.35097,0.00154,0.35132,0.35201,0.35238,0.40005,0.00501,0.40195,0.40288,0.40530,49.55139,NA,NA,NA,NA,NA
2019-03-23,2019,82,21,mead3_2019_03_23_115805.jpg,106.19298,96.47069,72.26482,0.35089,0.38626,106.19515,2.65242,96.20528,1.52957,71.70980,3.08094,0.35097,0.00160,0.35155,0.35235,0.35244,0.38747,0.01040,0.38626,0.39270,0.39799,49.94703,NA,NA,NA,NA,NA
2019-03-24,2019,83,21,mead3_2019_03_24_115805.jpg,106.73532,95.06436,70.54827,0.34905,0.39191,105.28063,5.33530,95.97972,1.68170,73.55897,7.09328,0.34925,0.00157,0.34905,0.35077,0.35120,0.38333,0.02226,0.38925,0.39390,0.40480,50.34210,NA,NA,NA,NA,NA
2019-03-25,2019,84,21,mead3_2019_03_25_115805.jpg,100.90243,92.52399,69.20043,0.35230,0.38420,103.34789,6.04324,96.56904,3.48114,74.92077,7.60023,0.35140,0.00130,0.35155,0.35213,0.35256,0.37628,0.02061,0.38080,0.38420,0.39412,50.73649,NA,NA,NA,NA,NA
2019-03-26,2019,85,21,mead3_2019_03_26_115805.jpg,108.82067,97.51276,70.15881,0.35268,0.39358,110.62087,6.46417,98.36571,5.31694,71.26819,4.47147,0.35100,0.00137,0.35113,0.35170,0.35268,0.39471,0.00769,0.39654,0.40044,0.40337,51.13011,NA,NA,NA,NA,NA
2019-03-27,2019,86,21,mead3_2019_03_27_115805.jpg,110.63169,98.97946,70.97422,0.35276,0.39429,109.68626,6.94016,98.94928,5.28053,72.36034,4.01124,0.35216,0.00090,0.35227,0.35276,0.35320,0.39022,0.00816,0.39269,0.39549,0.39688,51.52286,NA,NA,NA,NA,NA
2019-03-28,2019,87,21,mead3_2019_03_28_115805.jpg,104.68158,97.09166,74.39185,0.35157,0.37905,103.60540,2.24790,97.28403,1.40099,76.05639,1.81988,0.35128,0.00056,0.35140,0.35158,0.35207,0.37409,0.00534,0.37489,0.37771,0.37904,51.91464,NA,NA,NA,NA,NA
2019-03-29,2019,88,21,mead3_2019_03_29_115805.jpg,103.88074,96.68631,72.22126,0.35444,0.38081,107.10341,3.18428,96.85207,2.00733,72.16858,4.65596,0.35074,0.00212,0.35128,0.35202,0.35401,0.38805,0.01478,0.39231,0.39907,0.40499,52.30533,NA,NA,NA,NA,NA
2019-03-30,2019,89,21,mead3_2019_03_30_115805.jpg,92.62427,83.26758,59.87892,0.35317,0.39286,101.28765,7.45613,92.75742,7.30103,70.34555,7.25346,0.35091,0.00142,0.35082,0.35201,0.35310,0.38342,0.00789,0.38523,0.38809,0.39254,52.69484,NA,NA,NA,NA,NA
2019-03-31,2019,90,21,mead3_2019_03_31_115806.jpg,93.90266,84.33963,60.31239,0.35354,0.39363,102.52344,6.83005,92.86601,6.59994,68.73795,6.19812,0.35167,0.00131,0.35181,0.35241,0.35354,0.38838,0.00386,0.38842,0.39023,0.39328,53.08307,NA,NA,NA,NA,NA
2019-04-01,2019,91,19,mead3_2019_04_01_122805.jpg,108.52793,98.65560,72.94351,0.35218,0.38742,104.59373,5.73655,95.11051,5.02315,70.58552,5.05221,0.35192,0.00093,0.35202,0.35249,0.35299,0.38707,0.00878,0.38806,0.38999,0.39524,53.46992,NA,NA,NA,NA,NA
2019-04-02,2019,92,21,mead3_2019_04_02_115805.jpg,111.03602,101.11796,75.54357,0.35147,0.38595,106.77239,7.60044,97.72207,6.41859,74.10751,7.90558,0.35080,0.00140,0.35132,0.35154,0.35207,0.38355,0.01698,0.38848,0.39176,0.39352,53.85528,NA,NA,NA,NA,NA
2019-04-03,2019,93,21,mead3_2019_04_03_115805.jpg,100.49029,94.20968,72.76970,0.35223,0.37571,106.64752,3.00316,96.73128,1.78007,72.85191,3.27338,0.35018,0.00132,0.34996,0.35123,0.35191,0.38613,0.01044,0.38749,0.39545,0.40076,54.23906,NA,NA,NA,NA,NA
2019-04-04,2019,94,21,mead3_2019_04_04_115805.jpg,103.71307,93.96058,68.74748,0.35268,0.38928,103.45145,5.58486,95.41415,3.02862,72.29399,4.36154,0.35190,0.00131,0.35203,0.35270,0.35356,0.38146,0.01471,0.38133,0.39088,0.39774,54.62115,NA,NA,NA,NA,NA
2019-04-05,2019,95,21,mead3_2019_04_05_115806.jpg,95.99830,86.21171,61.10262,0.35432,0.39455,105.80984,4.71004,97.05446,4.02823,72.65654,4.51919,0.35228,0.00071,0.35231,0.35263,0.35272,0.38413,0.00919,0.38834,0.39030,0.39455,55.00146,NA,NA,NA,NA,NA
2019-04-06,2019,96,22,mead3_2019_04_06_115806.jpg,112.08481,101.56933,74.43264,0.35257,0.38907,110.14319,5.20923,98.91489,5.28221,72.14849,5.60722,0.35175,0.00156,0.35218,0.35256,0.35306,0.39191,0.00984,0.39306,0.39620,0.40208,55.37988,NA,NA,NA,NA,NA
2019-04-07,2019,97,23,mead3_2019_04_07_115805.jpg,98.80989,91.11669,68.01387,0.35325,0.38307,105.45599,6.98958,96.17401,5.21531,72.21417,4.33004,0.35122,0.00113,0.35121,0.35205,0.35250,0.38498,0.00991,0.38484,0.39031,0.39360,55.75633,NA,NA,NA,NA,NA
2019-04-08,2019,98,23,mead3_2019_04_08_115805.jpg,93.90350,83.51598,58.22700,0.35441,0.39849,102.54651,5.94673,92.55465,5.86907,67.56863,5.94502,0.35242,0.00111,0.35243,0.35309,0.35406,0.39067,0.00718,0.39197,0.39396,0.39784,56.13069,NA,NA,NA,NA,NA
2019-04-09,2019,99,23,mead3_2019_04_09_115805.jpg,108.01580,98.43462,72.67907,0.35265,0.38697,104.65343,6.01260,96.62887,4.31173,72.79177,4.75391,0.35259,0.00078,0.35259,0.35299,0.35348,0.38182,0.01223,0.38253,0.39034,0.39614,56.50287,NA,NA,NA,NA,NA
2019-04-10,2019,100,23,mead3_2019_04_10_115805.jpg,101.49032,92.57506,68.92049,0.35202,0.38592,104.05683,4.64227,96.71389,3.81670,73.90215,5.00339,0.35213,0.00067,0.35202,0.35245,0.35317,0.37896,0.01153,0.38266,0.38617,0.39268,56.87277,NA,NA,NA,NA,NA
2019-04-11,2019,101,22,mead3_2019_04_11_115805.jpg,101.53026,93.58736,71.41216,0.35113,0.38093,103.60107,3.39391,96.58745,2.36749,75.44866,4.41313,0.35042,0.00075,0.35070,0.35086,0.35111,0.37597,0.01184,0.37875,0.38079,0.38729,57.24030,NA,NA,NA,NA,NA
2019-04-12,2019,102,23,mead3_2019_04_12_115805.jpg,97.26909,90.00068,68.89501,0.35134,0.37971,103.43068,5.04850,97.18482,3.60820,76.42168,4.09517,0.35081,0.00064,0.35083,0.35111,0.35137,0.37333,0.01087,0.37471,0.37781,0.37977,57.60534,NA,NA,NA,NA,NA
2019-04-13,2019,103,23,mead3_2019_04_13_115805.jpg,106.01925,95.94274,70.88639,0.35163,0.38856,106.53598,3.51782,97.17818,3.41188,73.23777,3.41544,0.35090,0.00078,0.35113,0.35142,0.35176,0.38474,0.00320,0.38556,0.38723,0.38844,57.96782,NA,NA,NA,NA,NA
2019-04-14,2019,104,23,mead3_2019_04_14_115806.jpg,92.36801,82.86081,59.33595,0.35325,0.39378,103.01936,5.86614,93.47319,5.98017,69.53100,6.04832,0.35144,0.00115,0.35135,0.35213,0.35317,0.38753,0.00480,0.38870,0.38998,0.39408,58.32763,NA,NA,NA,NA,NA
2019-04-15,2019,105,23,mead3_2019_04_15_115805.jpg,122.93793,109.27640,80.31762,0.34965,0.39336,110.26102,6.22784,98.40682,6.02195,72.03561,5.76194,0.35058,0.00060,0.35062,0.35090,0.35128,0.39301,0.00796,0.39321,0.40071,0.40428,58.68468,NA,NA,NA,NA,NA
2019-04-16,2019,106,23,mead3_2019_04_16_115805.jpg,117.35608,102.45454,72.84722,0.35008,0.40100,112.32530,5.35292,97.76239,4.11558,69.29360,3.09371,0.34994,0.00090,0.34998,0.35036,0.35110,0.40200,0.00553,0.40185,0.40586,0.40835,59.03890,NA,NA,NA,NA,NA
2019-04-17,2019,107,23,mead3_2019_04_17_115805.jpg,106.00763,92.27760,65.03713,0.35044,0.40258,107.94384,5.87128,96.17336,4.12683,70.44443,5.74823,0.35028,0.00127,0.35024,0.35067,0.35184,0.39329,0.01639,0.39849,0.40276,0.41225,59.39018,NA,NA,NA,NA,NA
2019-04-18,2019,108,23,mead3_2019_04_18_115805.jpg,115.32854,99.09206,69.11640,0.34949,0.40675,110.96576,6.10459,98.44640,3.60468,72.46008,3.12459,0.34927,0.00090,0.34929,0.34979,0.35030,0.39350,0.01086,0.39714,0.40189,0.40394,59.73847,NA,NA,NA,NA,NA
2019-04-19,2019,109,23,mead3_2019_04_19_115805.jpg,105.23234,91.39633,64.11771,0.35052,0.40358,107.49921,4.06115,93.95875,4.11091,67.45416,4.33387,0.34944,0.00114,0.34963,0.35037,0.35064,0.39992,0.00406,0.40016,0.40314,0.40391,60.08368,NA,NA,NA,NA,NA
2019-04-20,2019,110,23,mead3_2019_04_20_115805.jpg,108.48697,94.17165,65.81960,0.35076,0.40408,107.72983,4.28279,94.03608,4.44540,66.91044,4.59684,0.35003,0.00081,0.35026,0.35074,0.35091,0.40116,0.00494,0.40236,0.40455,0.40646,60.42573,NA,NA,NA,NA,NA
2019-04-21,2019,111,23,mead3_2019_04_21_115805.jpg,115.26478,100.44156,71.07158,0.35024,0.40193,111.41951,5.34831,97.30283,4.34178,69.16157,3.55693,0.35017,0.00068,0.35015,0.35046,0.35099,0.40095,0.00568,0.40193,0.40460,0.40686,60.76456,NA,NA,NA,NA,NA
2019-04-22,2019,112,23,mead3_2019_04_22_115805.jpg,107.47882,97.29612,72.84124,0.35047,0.38715,107.29421,3.56273,96.62256,2.00378,72.05255,4.01575,0.35012,0.00121,0.35047,0.35088,0.35104,0.38887,0.01309,0.38628,0.39130,0.40755,61.10008,NA,NA,NA,NA,NA
2019-04-23,2019,113,23,mead3_2019_04_23_115805.jpg,114.38855,100.11122,71.68234,0.34982,0.39971,110.37580,4.22294,97.45843,3.38611,70.84077,2.81169,0.34973,0.00057,0.34982,0.34992,0.35032,0.39606,0.00484,0.39678,0.39939,0.40173,61.43221,NA,NA,NA,NA,NA
2019-04-24,2019,114,23,mead3_2019_04_24_115805.jpg,110.46401,94.06923,64.70561,0.34939,0.41028,110.10118,3.41937,94.19572,3.62521,65.89597,3.92324,0.34863,0.00062,0.34863,0.34926,0.34938,0.40765,0.00611,0.41033,0.41146,0.41426,61.76089,NA,NA,NA,NA,NA
2019-04-25,2019,115,23,mead3_2019_04_25_115805.jpg,123.89053,105.81017,74.62598,0.34769,0.40710,111.11952,7.81180,97.71002,4.11654,71.40396,7.54162,0.34869,0.00117,0.34835,0.34976,0.35033,0.39665,0.02364,0.40451,0.40966,0.41290,62.08601,NA,NA,NA,NA,NA
2019-04-26,2019,116,23,mead3_2019_04_26_115805.jpg,109.42860,95.69551,68.11177,0.35023,0.40049,112.44498,5.90706,97.54779,3.59609,69.61760,2.86401,0.34890,0.00153,0.34882,0.34991,0.35067,0.40200,0.00921,0.40549,0.40741,0.41169,62.40751,NA,NA,NA,NA,NA
2019-04-27,2019,117,24,mead3_2019_04_27_115805.jpg,108.69204,93.93165,67.99804,0.34710,0.40164,109.91561,2.89010,95.77696,1.61060,70.49395,2.64297,0.34679,0.00126,0.34707,0.34734,0.34768,0.39799,0.00827,0.39798,0.40087,0.41007,62.72529,NA,NA,NA,NA,NA
2019-04-28,2019,118,24,mead3_2019_04_28_115805.jpg,113.42597,99.71673,73.54010,0.34783,0.39565,108.65876,2.79801,96.50931,2.09256,72.04889,2.91811,0.34814,0.00067,0.34806,0.34863,0.34903,0.39200,0.00713,0.39495,0.39632,0.39793,63.03929,NA,NA,NA,NA,NA
2019-04-29,2019,119,24,mead3_2019_04_29_115806.jpg,113.84604,96.82392,67.31305,0.34831,0.40954,112.69073,5.22143,97.29128,3.80140,69.55403,3.44185,0.34808,0.00131,0.34813,0.34871,0.35007,0.40311,0.00739,0.40468,0.40744,0.41022,63.34941,NA,NA,NA,NA,NA
2019-04-30,2019,120,24,mead3_2019_04_30_115805.jpg,110.02203,98.79127,72.62944,0.35102,0.39092,107.45684,2.92755,96.60942,1.71841,71.28695,4.93867,0.35086,0.00149,0.35043,0.35235,0.35275,0.39042,0.01374,0.39212,0.39613,0.40303,63.65558,NA,NA,NA,NA,NA
2019-05-01,2019,121,24,mead3_2019_05_01_115806.jpg,111.91146,98.66253,72.57848,0.34844,0.39523,108.64339,2.64231,96.08323,1.89976,70.81550,2.80972,0.34871,0.00105,0.34882,0.34970,0.34996,0.39433,0.00756,0.39545,0.39960,0.40139,63.95771,NA,NA,NA,NA,NA
2019-05-02,2019,122,24,mead3_2019_05_02_115805.jpg,118.11611,101.25290,71.29619,0.34835,0.40636,111.15207,5.82100,95.51228,4.74102,67.90816,4.57145,0.34787,0.00102,0.34819,0.34853,0.34874,0.40488,0.00888,0.40766,0.40952,0.41471,64.25571,NA,NA,NA,NA,NA
2019-05-03,2019,123,24,mead3_2019_05_03_115805.jpg,107.22001,91.43091,62.87696,0.34960,0.40998,108.52405,7.39959,96.89924,4.33820,72.04138,5.47462,0.34925,0.00085,0.34925,0.34981,0.35024,0.39105,0.01738,0.39531,0.40454,0.40855,64.54952,NA,NA,NA,NA,NA
2019-05-04,2019,124,24,mead3_2019_05_04_115805.jpg,123.05966,105.05847,73.49473,0.34832,0.40801,113.41181,6.08023,98.37465,3.34292,70.43262,4.80338,0.34859,0.00169,0.34874,0.34940,0.35069,0.40184,0.01590,0.40424,0.41015,0.41423,64.83903,NA,NA,NA,NA,NA
2019-05-05,2019,125,24,mead3_2019_05_05_115805.jpg,113.82480,101.41551,74.65337,0.34984,0.39264,111.70912,6.40922,97.76667,3.17991,69.28318,7.16198,0.35080,0.00486,0.34932,0.35069,0.35569,0.40090,0.02121,0.40405,0.40916,0.41823,65.12419,NA,NA,NA,NA,NA
2019-05-06,2019,126,24,mead3_2019_05_06_115805.jpg,106.47065,93.60609,66.76725,0.35079,0.39900,111.75056,5.92761,97.25765,4.20022,69.82684,5.22071,0.34880,0.00235,0.34873,0.35064,0.35097,0.40087,0.01547,0.40075,0.40810,0.41574,65.40489,NA,NA,NA,NA,NA
2019-05-07,2019,127,25,mead3_2019_05_07_115805.jpg,115.50953,97.15217,66.87141,0.34755,0.41322,109.25184,3.55244,96.22007,1.23606,70.67589,3.50115,0.34843,0.00112,0.34859,0.34911,0.34995,0.39565,0.01251,0.40084,0.40273,0.40814,65.68105,NA,NA,NA,NA,NA
2019-05-08,2019,128,25,mead3_2019_05_08_115805.jpg,112.75332,97.30740,69.55483,0.34800,0.40324,109.72471,3.22371,96.59909,1.74215,71.01025,3.49048,0.34831,0.00100,0.34805,0.34879,0.34962,0.39569,0.01125,0.39478,0.40221,0.40954,65.95261,NA,NA,NA,NA,NA
2019-05-09,2019,129,25,mead3_2019_05_09_115805.jpg,111.29934,98.14554,71.70005,0.34909,0.39588,106.82925,2.98781,96.12869,2.30186,72.62644,3.04471,0.34882,0.00058,0.34871,0.34923,0.34948,0.38768,0.00730,0.38853,0.39005,0.39591,66.21946,NA,NA,NA,NA,NA
2019-05-10,2019,130,25,mead3_2019_05_10_115805.jpg,120.40847,104.44251,74.99310,0.34832,0.40157,111.85209,6.45692,97.90853,4.65071,71.42471,6.20192,0.34821,0.00141,0.34826,0.34872,0.34917,0.39795,0.01670,0.40157,0.40446,0.40666,66.48152,NA,NA,NA,NA,NA
2019-05-11,2019,131,25,mead3_2019_05_11_115805.jpg,126.76461,108.83540,77.24279,0.34789,0.40520,110.61452,6.80904,99.59204,3.58852,74.78867,3.48487,0.34947,0.00093,0.34914,0.35038,0.35054,0.38791,0.01335,0.38539,0.39962,0.40503,66.73871,NA,NA,NA,NA,NA
2019-05-12,2019,132,24,mead3_2019_05_12_115806.jpg,106.78348,94.70818,70.44215,0.34828,0.39268,110.58174,5.68165,97.74027,3.56369,73.12291,5.13081,0.34729,0.00114,0.34754,0.34814,0.34845,0.39296,0.01505,0.39331,0.40453,0.41148,66.99095,NA,NA,NA,NA,NA
2019-05-13,2019,133,25,mead3_2019_05_13_115806.jpg,118.90073,103.79562,75.06903,0.34858,0.39931,110.95492,5.89187,98.17869,3.75115,72.26246,4.72660,0.34891,0.00115,0.34896,0.34916,0.35010,0.39430,0.01387,0.39835,0.40080,0.40283,67.23816,NA,NA,NA,NA,NA
2019-05-14,2019,134,24,mead3_2019_05_14_115805.jpg,106.41653,91.28030,62.97882,0.35017,0.40823,109.51581,4.79801,95.62930,4.60147,68.77678,5.80384,0.34915,0.00130,0.34942,0.35004,0.35028,0.40008,0.01128,0.40231,0.40737,0.40859,67.48007,NA,NA,NA,NA,NA
2019-05-15,2019,135,25,mead3_2019_05_15_115805.jpg,108.85734,94.34881,66.06076,0.35039,0.40427,107.37702,5.07616,95.18135,3.15809,68.86715,6.03481,0.35067,0.00121,0.35064,0.35126,0.35188,0.39582,0.01810,0.39994,0.40422,0.40749,67.71720,NA,NA,NA,NA,NA
2019-05-16,2019,136,25,mead3_2019_05_16_115805.jpg,110.98479,95.56283,66.01587,0.35061,0.40719,112.81996,4.29698,99.18336,3.24745,70.84650,3.45831,0.35068,0.00093,0.35037,0.35087,0.35158,0.39889,0.00801,0.40118,0.40436,0.40736,67.94869,NA,NA,NA,NA,NA
2019-05-17,2019,137,24,mead3_2019_05_17_115805.jpg,125.45513,110.06779,79.23816,0.34969,0.39857,110.46097,5.89774,98.54830,3.79173,71.21534,3.34917,0.35170,0.00094,0.35163,0.35249,0.35299,0.39407,0.00961,0.39425,0.40103,0.40458,68.17527,NA,NA,NA,NA,NA
2019-05-18,2019,138,25,mead3_2019_05_18_115805.jpg,112.98904,100.58066,72.22348,0.35194,0.39535,110.23280,5.13624,98.78078,3.04914,71.22039,2.91435,0.35255,0.00216,0.35201,0.35453,0.35574,0.39326,0.00805,0.39489,0.39936,0.40151,68.39628,NA,NA,NA,NA,NA
2019-05-19,2019,139,25,mead3_2019_05_19_115805.jpg,105.51087,96.76005,71.85827,0.35297,0.38489,105.59567,2.33962,96.89332,1.80125,72.19171,2.89353,0.35276,0.00075,0.35294,0.35330,0.35358,0.38448,0.00725,0.38660,0.38843,0.38947,68.61186,NA,NA,NA,NA,NA
2019-05-20,2019,140,25,mead3_2019_05_20_115805.jpg,109.18253,100.88441,75.28981,0.35354,0.38262,107.08558,2.91623,98.31924,2.32433,72.93938,2.35256,0.35324,0.00048,0.35319,0.35361,0.35386,0.38473,0.00491,0.38507,0.38750,0.38957,68.82193,NA,NA,NA,NA,NA
2019-05-21,2019,141,25,mead3_2019_05_21_115805.jpg,108.33616,98.38937,71.04828,0.35421,0.39002,106.09208,3.29249,97.74783,1.19733,71.82760,5.43204,0.35459,0.00220,0.35450,0.35599,0.35684,0.38503,0.01555,0.38659,0.39270,0.39766,69.02643,NA,NA,NA,NA,NA
2019-05-22,2019,142,25,mead3_2019_05_22_115805.jpg,114.34093,101.79377,74.16029,0.35066,0.39388,109.55873,5.87861,99.31311,3.62393,73.62341,4.47730,0.35159,0.00171,0.35114,0.35296,0.35384,0.38778,0.01303,0.39360,0.39484,0.39621,69.22529,NA,NA,NA,NA,NA
2019-05-23,2019,143,25,mead3_2019_05_23_115806.jpg,107.67642,94.89690,65.86025,0.35352,0.40113,107.26268,4.34278,96.90856,3.08384,69.61819,3.85278,0.35397,0.00256,0.35352,0.35455,0.35479,0.39182,0.01131,0.39264,0.39632,0.40059,69.41845,NA,NA,NA,NA,NA
2019-05-24,2019,144,24,mead3_2019_05_24_115805.jpg,125.39880,108.22686,75.58209,0.35001,0.40555,108.88423,5.80110,96.04962,4.90990,67.50973,4.12463,0.35257,0.00148,0.35252,0.35306,0.35385,0.39971,0.00669,0.39958,0.40463,0.40674,69.60582,NA,NA,NA,NA,NA
2019-05-25,2019,145,25,mead3_2019_05_25_115805.jpg,114.16001,104.74010,76.88323,0.35411,0.38596,107.90900,5.06790,97.70529,3.47313,69.95986,5.04124,0.35457,0.00126,0.35466,0.35534,0.35617,0.39168,0.01428,0.39212,0.39900,0.40552,69.78736,NA,NA,NA,NA,NA
2019-05-26,2019,146,25,mead3_2019_05_26_115806.jpg,102.00156,90.07613,61.83780,0.35475,0.40171,107.07128,5.42706,97.24055,5.05261,69.61517,5.13899,0.35502,0.00140,0.35485,0.35574,0.35700,0.39105,0.00901,0.39226,0.39773,0.40151,69.96298,NA,NA,NA,NA,NA
2019-05-27,2019,147,25,mead3_2019_05_27_115805.jpg,107.73469,99.95400,73.94601,0.35491,0.38253,108.97485,5.49327,97.99198,3.37652,68.98780,4.56965,0.35514,0.00215,0.35542,0.35608,0.35755,0.39491,0.01371,0.39630,0.40510,0.41210,70.13261,NA,NA,NA,NA,NA
