#
# 1-day summary product timeseries for mead2
#
# Site: mead2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1649
# Lon: -96.4701
# Elev: 362
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-24
# Creation Time: 18:24:30
# Update Date: 2026-03-05
# Update Time: 11:02:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-10-09,2018,282,19,mead2_2018_10_09_121305.jpg,115.77341,93.27451,49.96282,0.36012,0.44698,114.49373,1.43789,93.65819,0.58426,51.47973,1.52090,0.36073,0.00086,0.36054,0.36137,0.36209,0.44099,0.00569,0.44097,0.44634,0.44763,42.40414,NA,NA,NA,NA,NA
2018-10-10,2018,283,19,mead2_2018_10_10_121305.jpg,124.93494,98.39136,53.43882,0.35550,0.45141,112.59488,4.18986,93.80050,1.79816,56.08779,3.53631,0.35737,0.00142,0.35784,0.35833,0.35865,0.42897,0.01341,0.42789,0.43525,0.44419,42.02561,NA,NA,NA,NA,NA
2018-10-11,2018,284,19,mead2_2018_10_11_121305.jpg,122.14256,96.22831,54.10569,0.35316,0.44827,113.98326,4.29977,94.10589,2.31375,57.00303,1.91466,0.35500,0.00318,0.35549,0.35804,0.35827,0.42989,0.00929,0.43068,0.43569,0.44003,41.64853,NA,NA,NA,NA,NA
2018-10-12,2018,285,19,mead2_2018_10_12_121305.jpg,119.42428,94.19862,52.78508,0.35359,0.44828,114.45182,3.04353,93.55114,1.14524,56.14742,2.54349,0.35415,0.00236,0.35427,0.35512,0.35645,0.43329,0.01114,0.43525,0.44066,0.44705,41.27303,NA,NA,NA,NA,NA
2018-10-13,2018,286,19,mead2_2018_10_13_121305.jpg,116.02926,91.88596,52.56591,0.35275,0.44544,117.93973,4.77378,94.79962,3.55344,58.03140,2.85402,0.35013,0.00409,0.35008,0.35189,0.35705,0.43556,0.00655,0.43562,0.44018,0.44379,40.89923,NA,NA,NA,NA,NA
2018-10-14,2018,287,19,mead2_2018_10_14_121305.jpg,90.30200,106.30013,101.99069,0.35600,0.30243,98.32172,8.58484,99.34708,4.27018,83.85049,14.80838,0.35292,0.00399,0.35466,0.35618,0.35699,0.35076,0.04191,0.36163,0.38662,0.39986,40.52723,NA,NA,NA,NA,NA
2018-10-15,2018,288,19,mead2_2018_10_15_121305.jpg,117.81599,92.84155,57.44179,0.34630,0.43945,116.71941,4.61556,92.98079,4.17940,60.63746,3.53161,0.34391,0.00179,0.34432,0.34526,0.34595,0.43185,0.00634,0.43273,0.43697,0.43877,40.15716,NA,NA,NA,NA,NA
2018-10-16,2018,289,19,mead2_2018_10_16_121305.jpg,122.07596,95.01745,57.90379,0.34552,0.44392,119.38479,4.58697,93.78402,3.66049,59.91926,3.06857,0.34341,0.00158,0.34375,0.34470,0.34546,0.43720,0.00605,0.43818,0.44195,0.44394,39.78914,NA,NA,NA,NA,NA
2018-10-17,2018,290,18,mead2_2018_10_17_121305.jpg,124.25232,96.29005,58.67283,0.34486,0.44501,118.34816,4.72372,92.51385,3.80547,59.17095,3.35285,0.34261,0.00173,0.34260,0.34408,0.34470,0.43833,0.00500,0.43906,0.44233,0.44420,39.42327,NA,NA,NA,NA,NA
2018-10-18,2018,291,18,mead2_2018_10_18_121305.jpg,120.80189,93.95490,57.46848,0.34514,0.44376,119.18838,4.80272,93.39809,3.76508,59.86224,2.95324,0.34280,0.00188,0.34301,0.34439,0.34501,0.43748,0.00455,0.43766,0.44103,0.44296,39.05968,NA,NA,NA,NA,NA
2018-10-19,2018,292,18,mead2_2018_10_19_121305.jpg,120.41903,94.00115,57.40944,0.34581,0.44299,118.27500,4.58633,92.87798,3.73677,59.30125,2.88131,0.34341,0.00178,0.34353,0.34506,0.34566,0.43735,0.00400,0.43777,0.43976,0.44206,38.69849,NA,NA,NA,NA,NA
2018-10-20,2018,293,17,mead2_2018_10_20_121305.jpg,121.05505,94.61491,58.78786,0.34473,0.44107,117.43427,4.64510,92.42477,3.76937,59.90983,3.06745,0.34261,0.00158,0.34260,0.34395,0.34460,0.43535,0.00404,0.43572,0.43855,0.44029,38.33979,NA,NA,NA,NA,NA
2018-10-21,2018,294,17,mead2_2018_10_21_121305.jpg,116.80494,91.13039,55.97148,0.34531,0.44260,118.15816,5.32666,92.86025,4.39080,59.67646,3.82089,0.34307,0.00162,0.34331,0.34459,0.34498,0.43659,0.00418,0.43715,0.44004,0.44121,37.98371,NA,NA,NA,NA,NA
2018-10-22,2018,295,17,mead2_2018_10_22_121305.jpg,116.82810,91.42539,56.43786,0.34540,0.44137,119.59702,4.30417,95.45439,3.73420,60.54766,3.14057,0.34637,0.00415,0.34540,0.35081,0.35211,0.43401,0.00407,0.43305,0.43750,0.43957,37.63036,NA,NA,NA,NA,NA
2018-10-23,2018,296,17,mead2_2018_10_23_121305.jpg,113.32415,93.84083,56.74770,0.35558,0.42940,115.41012,6.71758,95.31179,6.19449,59.21806,5.56498,0.35317,0.00232,0.35353,0.35543,0.35579,0.42783,0.00455,0.42904,0.43124,0.43313,37.27985,NA,NA,NA,NA,NA
2018-10-24,2018,297,17,mead2_2018_10_24_121305.jpg,115.11943,96.77500,60.64062,0.35509,0.42240,115.11400,3.38795,97.20878,2.14061,62.29748,2.66602,0.35399,0.00173,0.35469,0.35509,0.35537,0.41919,0.00822,0.42244,0.42495,0.42706,36.93228,NA,NA,NA,NA,NA
2018-10-25,2018,298,17,mead2_2018_10_25_121305.jpg,118.50007,96.95864,62.67603,0.34860,0.42605,117.38297,1.33554,95.78468,0.82537,61.89812,0.88775,0.34822,0.00042,0.34813,0.34842,0.34864,0.42674,0.00288,0.42698,0.42900,0.42991,36.58777,NA,NA,NA,NA,NA
2018-10-26,2018,299,17,mead2_2018_10_26_121305.jpg,113.05678,93.20031,57.80235,0.35295,0.42815,116.68828,6.48143,96.77947,3.63710,61.82963,5.94757,0.35155,0.00153,0.35161,0.35216,0.35305,0.42396,0.01885,0.42846,0.43473,0.43832,36.24642,NA,NA,NA,NA,NA
2018-10-27,2018,300,17,mead2_2018_10_27_121305.jpg,110.82853,91.35440,54.43569,0.35599,0.43188,114.24132,5.63761,95.13122,4.66965,59.55595,4.83583,0.35383,0.00297,0.35442,0.35599,0.35666,0.42498,0.00825,0.42671,0.43174,0.43229,35.90834,NA,NA,NA,NA,NA
2018-10-28,2018,301,17,mead2_2018_10_28_121305.jpg,113.34486,94.16651,57.59282,0.35521,0.42755,113.88955,5.80661,94.76077,5.20381,59.64200,5.00697,0.35328,0.00206,0.35367,0.35521,0.35535,0.42472,0.00612,0.42591,0.42849,0.43063,35.57364,NA,NA,NA,NA,NA
2018-10-29,2018,302,17,mead2_2018_10_29_121305.jpg,120.93239,102.69357,65.84556,0.35476,0.41777,115.75181,4.29255,98.11718,3.80453,63.12482,3.93440,0.35425,0.00216,0.35498,0.35559,0.35616,0.41801,0.00772,0.41898,0.42352,0.42446,35.24243,NA,NA,NA,NA,NA
2018-10-30,2018,303,17,mead2_2018_10_30_121305.jpg,116.70166,98.91388,62.70128,0.35540,0.41931,114.96849,6.11296,98.70510,4.35723,64.56345,2.72802,0.35476,0.00057,0.35492,0.35537,0.35543,0.41309,0.00640,0.41441,0.41662,0.41967,34.91481,NA,NA,NA,NA,NA
2018-10-31,2018,304,17,mead2_2018_10_31_121306.jpg,119.31909,102.38293,67.33399,0.35422,0.41282,116.60030,5.13987,99.90619,3.61680,65.46944,3.21883,0.35432,0.00073,0.35444,0.35474,0.35519,0.41348,0.00829,0.41692,0.41921,0.42315,34.59085,NA,NA,NA,NA,NA
2018-11-01,2018,305,17,mead2_2018_11_01_121305.jpg,116.33899,98.07502,61.25391,0.35577,0.42203,113.62313,7.09577,97.16829,4.44277,63.59437,5.66393,0.35412,0.00228,0.35450,0.35577,0.35637,0.41412,0.01836,0.42203,0.42279,0.42683,34.27083,NA,NA,NA,NA,NA
2018-11-02,2018,306,17,mead2_2018_11_02_121305.jpg,109.22731,97.19235,68.31369,0.35377,0.39758,108.98093,2.67026,96.76984,2.64532,67.44186,4.19922,0.35423,0.00056,0.35437,0.35448,0.35485,0.39909,0.00983,0.39966,0.40503,0.40891,33.95470,NA,NA,NA,NA,NA
2018-11-03,2018,307,17,mead2_2018_11_03_121305.jpg,118.33892,97.47405,63.33718,0.34918,0.42393,114.14782,2.68199,96.78441,0.81835,65.28993,2.13127,0.35039,0.00146,0.35043,0.35188,0.35216,0.41324,0.00850,0.41492,0.42006,0.42218,33.64263,NA,NA,NA,NA,NA
2018-11-04,2018,308,17,mead2_2018_11_04_121305.jpg,117.15485,99.55537,66.71051,0.35126,0.41336,112.41981,2.77804,97.74191,1.51131,67.84570,3.59246,0.35157,0.00085,0.35166,0.35218,0.35263,0.40446,0.01128,0.40763,0.41186,0.41362,33.33472,NA,NA,NA,NA,NA
2018-11-05,2018,309,16,mead2_2018_11_05_121305.jpg,113.43957,95.53966,65.07360,0.34862,0.41393,114.68071,1.95139,96.51421,0.87257,65.32033,2.05980,0.34904,0.00070,0.34882,0.34907,0.34997,0.41475,0.00724,0.41651,0.41945,0.42151,33.03111,NA,NA,NA,NA,NA
2018-11-06,2018,310,16,mead2_2018_11_06_121305.jpg,128.65902,108.42253,70.49177,0.35251,0.41830,113.81802,11.47591,97.78003,5.42315,66.87917,7.62766,0.35113,0.00274,0.35169,0.35247,0.35408,0.40832,0.03052,0.41926,0.42004,0.42197,32.73189,NA,NA,NA,NA,NA
2018-11-07,2018,311,16,mead2_2018_11_07_121305.jpg,132.98661,113.64801,76.19083,0.35204,0.41195,117.97409,7.08307,101.12937,5.10608,68.55000,5.07725,0.35158,0.00141,0.35184,0.35267,0.35339,0.41012,0.01287,0.41241,0.41819,0.42523,32.43719,NA,NA,NA,NA,NA
2018-11-08,2018,312,16,mead2_2018_11_08_121305.jpg,114.30294,99.01422,68.24497,0.35166,0.40596,109.40614,3.77783,97.86350,2.21709,70.73850,5.63205,0.35201,0.00102,0.35225,0.35291,0.35296,0.39374,0.01623,0.39661,0.40676,0.41100,32.14712,NA,NA,NA,NA,NA
2018-11-09,2018,313,16,mead2_2018_11_09_121305.jpg,108.34731,117.08535,110.53028,0.34851,0.32250,98.92570,12.54944,108.75011,9.11319,104.47738,7.76485,0.34837,0.00120,0.34858,0.34900,0.34962,0.31607,0.02011,0.31904,0.33184,0.34013,31.86178,NA,NA,NA,NA,NA
2018-11-10,2018,314,16,mead2_2018_11_10_121305.jpg,94.07520,94.53461,83.19680,0.34780,0.34611,100.59583,4.68914,99.99615,4.48987,86.31941,6.53678,0.34854,0.00085,0.34869,0.34896,0.34948,0.35083,0.01259,0.35325,0.35998,0.36452,31.58131,NA,NA,NA,NA,NA
2018-11-11,2018,315,15,mead2_2018_11_11_121305.jpg,126.45032,108.62561,72.90420,0.35270,0.41058,114.57664,5.55538,99.29999,3.88175,68.04831,3.53455,0.35222,0.00113,0.35251,0.35301,0.35343,0.40636,0.01011,0.40521,0.41503,0.41548,31.30579,NA,NA,NA,NA,NA
2018-11-12,2018,316,15,mead2_2018_11_12_121305.jpg,110.56958,98.82159,71.48672,0.35183,0.39366,111.68543,5.73829,100.00726,2.58322,72.68009,3.11477,0.35169,0.00088,0.35183,0.35206,0.35244,0.39258,0.01246,0.38988,0.39505,0.41235,31.03536,NA,NA,NA,NA,NA
2018-11-13,2018,317,15,mead2_2018_11_13_121305.jpg,113.36414,96.89773,63.43404,0.35403,0.41420,112.11890,6.08520,96.43123,6.15211,65.21515,6.27239,0.35226,0.00149,0.35231,0.35378,0.35409,0.40991,0.00898,0.41456,0.41564,0.41735,30.77010,NA,NA,NA,NA,NA
2018-11-14,2018,318,15,mead2_2018_11_14_121305.jpg,114.17475,97.83803,63.83675,0.35468,0.41390,112.06619,6.30860,95.87010,5.98338,63.74688,5.22688,0.35291,0.00170,0.35290,0.35451,0.35476,0.41270,0.00409,0.41387,0.41592,0.41739,30.51014,NA,NA,NA,NA,NA
2018-11-15,2018,319,15,mead2_2018_11_15_121305.jpg,113.37279,96.43475,61.65261,0.35524,0.41764,112.27743,5.36928,95.65731,5.45954,62.76572,5.24694,0.35341,0.00197,0.35366,0.35520,0.35546,0.41504,0.00504,0.41623,0.41889,0.42085,30.25557,NA,NA,NA,NA,NA
2018-11-16,2018,320,15,mead2_2018_11_16_121305.jpg,115.89253,99.55834,64.44182,0.35570,0.41406,112.39703,5.88818,95.92419,5.45711,62.94206,4.49857,0.35365,0.00217,0.35394,0.35568,0.35570,0.41448,0.00305,0.41516,0.41632,0.41814,30.00650,NA,NA,NA,NA,NA
2018-11-17,2018,321,15,mead2_2018_11_17_121305.jpg,112.77583,101.57683,74.67620,0.35144,0.39019,107.34279,3.56207,99.85901,2.34399,76.73866,6.86608,0.35170,0.00089,0.35176,0.35238,0.35255,0.37837,0.01722,0.38638,0.38758,0.38964,29.76303,NA,NA,NA,NA,NA
2018-11-18,2018,322,15,mead2_2018_11_18_121305.jpg,98.07446,105.82097,99.04906,0.34931,0.32374,96.99474,6.59236,101.10759,11.61706,90.81519,16.88913,0.34999,0.00065,0.34983,0.35031,0.35095,0.33812,0.02530,0.32374,0.36021,0.37871,29.52526,NA,NA,NA,NA,NA
2018-11-19,2018,323,15,mead2_2018_11_19_121305.jpg,115.92955,101.29287,68.78935,0.35416,0.40533,109.99738,4.90982,99.01132,4.15345,71.51548,9.18297,0.35298,0.00167,0.35367,0.35396,0.35430,0.39277,0.02243,0.39740,0.40429,0.40610,29.29327,NA,NA,NA,NA,NA
2018-11-20,2018,324,15,mead2_2018_11_20_121305.jpg,117.82372,102.11742,68.56585,0.35395,0.40839,111.02036,7.10558,96.95273,6.42324,66.66049,7.35375,0.35305,0.00133,0.35317,0.35386,0.35477,0.40466,0.01519,0.40810,0.41330,0.41481,29.06717,NA,NA,NA,NA,NA
2018-11-21,2018,325,14,mead2_2018_11_21_121305.jpg,110.65656,96.02626,63.68285,0.35517,0.40928,112.41498,7.90162,96.46730,7.56015,64.32957,6.22005,0.35311,0.00197,0.35354,0.35486,0.35516,0.41176,0.00444,0.41064,0.41583,0.41726,28.84704,NA,NA,NA,NA,NA
2018-11-22,2018,326,15,mead2_2018_11_22_121305.jpg,111.92763,97.26802,64.93877,0.35482,0.40829,113.06930,8.01493,96.89862,7.49170,64.63885,6.41922,0.35294,0.00224,0.35336,0.35485,0.35533,0.41206,0.00471,0.41051,0.41656,0.41775,28.63297,NA,NA,NA,NA,NA
2018-11-23,2018,327,15,mead2_2018_11_23_121305.jpg,109.61516,95.07902,64.23061,0.35355,0.40761,112.15427,7.22354,98.82441,2.65691,68.67536,3.89392,0.35339,0.00187,0.35336,0.35425,0.35624,0.40077,0.01801,0.40012,0.41195,0.42008,28.42503,NA,NA,NA,NA,NA
2018-11-24,2018,328,15,mead2_2018_11_24_121305.jpg,108.52522,97.51936,68.33728,0.35541,0.39553,111.86157,5.96294,99.33229,3.50387,69.67720,3.42614,0.35365,0.00179,0.35419,0.35467,0.35500,0.39814,0.01241,0.39553,0.41042,0.41160,28.22332,NA,NA,NA,NA,NA
2018-11-25,2018,329,15,mead2_2018_11_25_121305.jpg,98.12128,110.90282,110.24433,0.34737,0.30733,88.87330,5.15085,102.41925,5.96117,103.49737,7.35696,0.34745,0.00063,0.34737,0.34784,0.34816,0.30163,0.00828,0.30467,0.30819,0.30931,28.02790,NA,NA,NA,NA,NA
2018-11-26,2018,330,15,mead2_2018_11_26_121305.jpg,86.06174,95.29781,92.34071,0.34818,0.31444,91.76813,4.51625,103.60196,4.48189,102.90221,5.39117,0.34735,0.00073,0.34741,0.34796,0.34810,0.30769,0.00800,0.31073,0.31423,0.31441,27.83886,NA,NA,NA,NA,NA
2018-11-27,2018,331,15,mead2_2018_11_27_121305.jpg,93.57490,92.72683,78.75816,0.34983,0.35303,102.13697,4.73473,101.24266,7.73941,86.36198,11.03014,0.34944,0.00050,0.34954,0.34981,0.34998,0.35357,0.01690,0.34629,0.37302,0.37635,27.65628,NA,NA,NA,NA,NA
2018-11-28,2018,332,15,mead2_2018_11_28_121305.jpg,109.28113,105.29281,86.62052,0.34958,0.36283,104.98349,3.03410,101.52381,3.41520,84.05532,5.98009,0.34945,0.00193,0.34943,0.35036,0.35228,0.36156,0.01036,0.36283,0.36798,0.37161,27.48023,NA,NA,NA,NA,NA
2018-11-29,2018,333,15,mead2_2018_11_29_121305.jpg,105.01076,96.01677,74.77556,0.34814,0.38075,106.77218,4.20310,98.15885,2.17853,76.95397,7.10123,0.34823,0.00131,0.34831,0.34899,0.35010,0.37911,0.01982,0.38075,0.39676,0.40181,27.31080,NA,NA,NA,NA,NA
2018-11-30,2018,334,15,mead2_2018_11_30_121305.jpg,110.24716,95.84106,66.62613,0.35143,0.40426,107.43221,6.00371,97.06118,1.96329,71.70745,4.99163,0.35141,0.00085,0.35150,0.35219,0.35224,0.38888,0.01874,0.39403,0.40343,0.40416,27.14805,NA,NA,NA,NA,NA
2018-12-01,2018,335,15,mead2_2018_12_01_121305.jpg,112.06719,98.27121,68.93967,0.35188,0.40127,111.55131,1.86808,97.38686,0.80862,68.05405,2.43065,0.35158,0.00111,0.35188,0.35253,0.35285,0.40276,0.00801,0.40197,0.40964,0.41275,26.99206,NA,NA,NA,NA,NA
2018-12-02,2018,336,15,mead2_2018_12_02_121305.jpg,93.53022,112.49669,113.89785,0.35163,0.29235,86.97232,8.12891,108.07795,7.61151,112.19742,7.34745,0.35181,0.00100,0.35163,0.35201,0.35345,0.28275,0.00918,0.28140,0.29058,0.29578,26.84290,NA,NA,NA,NA,NA
2018-12-03,2018,337,14,mead2_2018_12_03_121305.jpg,91.67555,108.18682,112.15832,0.34673,0.29381,86.73562,6.75296,104.63192,8.18761,109.12116,8.21961,0.34813,0.00183,0.34747,0.34974,0.35072,0.28868,0.00617,0.29104,0.29230,0.29362,26.70064,NA,NA,NA,NA,NA
2018-12-04,2018,338,14,mead2_2018_12_04_121305.jpg,98.17543,115.30132,117.91633,0.34793,0.29625,91.86003,10.16758,108.65031,11.73025,112.49688,12.08818,0.34711,0.00068,0.34727,0.34747,0.34798,0.29341,0.00461,0.29478,0.29620,0.29771,26.56535,NA,NA,NA,NA,NA
2018-12-05,2018,339,14,mead2_2018_12_05_121305.jpg,71.65307,86.28478,88.91107,0.34954,0.29027,92.06182,14.16258,108.16514,14.80972,109.40511,13.40305,0.34928,0.00111,0.34932,0.35002,0.35050,0.29662,0.00863,0.29907,0.30325,0.30443,26.43708,NA,NA,NA,NA,NA
2018-12-06,2018,340,14,mead2_2018_12_06_121305.jpg,87.66412,101.11755,100.94368,0.34901,0.30258,89.63387,13.32876,104.55665,12.78854,105.35684,13.37611,0.34907,0.00172,0.34933,0.34960,0.35045,0.29882,0.02142,0.30361,0.30555,0.30794,26.31589,NA,NA,NA,NA,NA
2018-12-07,2018,341,14,mead2_2018_12_07_121305.jpg,86.62488,99.72277,99.46888,0.34890,0.30308,91.34316,9.88294,104.70546,11.45398,103.42058,11.91087,0.34970,0.00085,0.34957,0.35021,0.35069,0.30512,0.00205,0.30450,0.30619,0.30843,26.20185,NA,NA,NA,NA,NA
2018-12-08,2018,342,14,mead2_2018_12_08_121305.jpg,87.46066,100.50150,100.28963,0.34866,0.30342,90.48767,10.71579,104.01413,12.46240,102.80702,12.78975,0.34990,0.00101,0.34984,0.35049,0.35136,0.30446,0.00170,0.30401,0.30507,0.30690,26.09501,NA,NA,NA,NA,NA
2018-12-09,2018,343,14,mead2_2018_12_09_121305.jpg,86.50547,99.66659,99.31261,0.34911,0.30301,89.33559,11.73437,102.88837,13.74192,101.92922,14.22321,0.34985,0.00087,0.34968,0.35018,0.35116,0.30388,0.00255,0.30374,0.30513,0.30699,25.99542,NA,NA,NA,NA,NA
2018-12-10,2018,344,14,mead2_2018_12_10_121305.jpg,84.07255,96.65000,96.15933,0.34907,0.30364,88.55010,10.13960,101.51186,12.09386,100.37168,12.85905,0.34959,0.00087,0.34935,0.34993,0.35097,0.30513,0.00275,0.30420,0.30674,0.30931,25.90313,NA,NA,NA,NA,NA
2018-12-11,2018,345,14,mead2_2018_12_11_121305.jpg,80.96493,91.19037,88.06780,0.35043,0.31114,88.55752,11.38133,101.34052,13.52291,100.96448,13.74261,0.34837,0.00107,0.34829,0.34901,0.34925,0.30466,0.00410,0.30543,0.30756,0.30877,25.81820,NA,NA,NA,NA,NA
2018-12-12,2018,346,14,mead2_2018_12_12_121306.jpg,78.01784,85.51381,80.61977,0.35025,0.31955,91.14304,10.69569,99.44861,12.05435,93.97244,12.51698,0.34949,0.00057,0.34935,0.35006,0.35026,0.32057,0.00987,0.31805,0.32479,0.33705,25.74075,NA,NA,NA,NA,NA
2018-12-13,2018,347,14,mead2_2018_12_13_121305.jpg,91.21992,92.72548,82.18332,0.34842,0.34277,92.99087,4.36598,97.99430,3.09677,93.23513,5.71292,0.34481,0.00175,0.34535,0.34597,0.34624,0.32731,0.01408,0.33172,0.33930,0.34192,25.67055,NA,NA,NA,NA,NA
2018-12-14,2018,348,14,mead2_2018_12_14_121305.jpg,105.88491,98.79894,78.34660,0.34908,0.37411,104.20314,5.29257,97.03505,6.48476,77.89615,8.59003,0.34774,0.00213,0.34832,0.34940,0.34991,0.37394,0.01066,0.37476,0.38277,0.38486,25.60792,NA,NA,NA,NA,NA
2018-12-15,2018,349,14,mead2_2018_12_15_121305.jpg,101.41569,91.50370,68.09583,0.35057,0.38854,105.71482,4.87467,94.46216,5.56015,70.43902,7.22551,0.34914,0.00176,0.34987,0.35069,0.35101,0.39114,0.01110,0.38836,0.39983,0.40571,25.55279,NA,NA,NA,NA,NA
2018-12-16,2018,350,14,mead2_2018_12_16_121305.jpg,121.82171,106.92145,75.65820,0.35125,0.40020,109.64875,5.78959,95.19935,5.50281,67.00975,4.69248,0.35020,0.00150,0.35050,0.35151,0.35177,0.40347,0.00376,0.40405,0.40659,0.40784,25.50519,NA,NA,NA,NA,NA
2018-12-17,2018,351,14,mead2_2018_12_17_121305.jpg,106.31986,93.19250,65.43548,0.35174,0.40129,108.93266,5.33649,94.51890,5.13261,66.29225,4.60150,0.35042,0.00132,0.35057,0.35167,0.35173,0.40400,0.00490,0.40421,0.40835,0.40930,25.46515,NA,NA,NA,NA,NA
2018-12-18,2018,352,14,mead2_2018_12_18_121305.jpg,108.80917,94.48539,64.91316,0.35228,0.40569,110.06883,5.16828,98.10597,2.71310,70.61466,3.32310,0.35192,0.00102,0.35229,0.35246,0.35307,0.39472,0.01151,0.39772,0.40324,0.40535,25.43269,NA,NA,NA,NA,NA
2018-12-19,2018,353,14,mead2_2018_12_19_121305.jpg,112.81171,100.70307,71.69836,0.35308,0.39553,111.34113,7.38469,99.56511,4.11415,71.97509,3.17639,0.35199,0.00171,0.35239,0.35331,0.35349,0.39331,0.01258,0.39531,0.40250,0.40437,25.40782,NA,NA,NA,NA,NA
2018-12-20,2018,354,14,mead2_2018_12_20_121305.jpg,119.97649,101.04631,68.10714,0.34948,0.41496,109.37383,6.88984,96.76131,5.78460,69.78816,6.30306,0.35066,0.00113,0.35096,0.35135,0.35168,0.39661,0.01492,0.40615,0.40765,0.40860,25.39056,NA,NA,NA,NA,NA
2018-12-21,2018,355,14,mead2_2018_12_21_121305.jpg,116.42528,102.06700,70.98853,0.35259,0.40219,113.96538,6.44168,100.30952,3.61701,71.30473,3.13923,0.35127,0.00140,0.35184,0.35214,0.35284,0.39887,0.01162,0.40106,0.40623,0.41132,25.38091,NA,NA,NA,NA,NA
2018-12-22,2018,356,14,mead2_2018_12_22_121305.jpg,104.39630,93.26330,66.41251,0.35317,0.39533,110.96124,6.35896,97.85342,4.42372,69.38434,3.85600,0.35174,0.00179,0.35214,0.35298,0.35341,0.39877,0.01144,0.40083,0.40679,0.41064,25.37887,NA,NA,NA,NA,NA
2018-12-23,2018,357,14,mead2_2018_12_23_121305.jpg,109.48542,97.41017,69.31687,0.35266,0.39638,108.38722,5.45480,95.46459,5.47671,67.85952,5.23655,0.35137,0.00140,0.35149,0.35265,0.35301,0.39913,0.00593,0.39983,0.40394,0.40475,25.38444,NA,NA,NA,NA,NA
2018-12-24,2018,358,14,mead2_2018_12_24_121305.jpg,110.30019,98.86597,70.44086,0.35359,0.39448,108.01224,3.13579,98.88260,2.42517,73.74638,5.15657,0.35235,0.00075,0.35247,0.35276,0.35336,0.38507,0.01322,0.38705,0.38917,0.39640,25.39763,NA,NA,NA,NA,NA
2018-12-25,2018,359,14,mead2_2018_12_25_121305.jpg,108.81955,99.66720,73.85427,0.35300,0.38542,108.62289,5.96503,97.81213,2.26258,71.47537,4.89126,0.35195,0.00131,0.35250,0.35276,0.35293,0.39081,0.01851,0.38228,0.40586,0.41916,25.41844,NA,NA,NA,NA,NA
2018-12-26,2018,360,14,mead2_2018_12_26_121305.jpg,105.49264,100.32468,78.62010,0.35271,0.37088,107.16837,1.65175,99.05083,0.89488,74.64250,2.47958,0.35267,0.00145,0.35256,0.35352,0.35434,0.38161,0.00707,0.38212,0.38676,0.38972,25.44684,NA,NA,NA,NA,NA
2018-12-27,2018,361,13,mead2_2018_12_27_121306.jpg,110.22183,96.89604,71.22141,0.34812,0.39600,109.74920,3.87644,98.15700,1.97238,72.60453,6.35479,0.34992,0.00145,0.35012,0.35089,0.35125,0.39154,0.01891,0.39265,0.40526,0.41500,25.48305,NA,NA,NA,NA,NA
2018-12-28,2018,362,14,mead2_2018_12_28_121305.jpg,74.73378,88.86239,89.29857,0.35138,0.29551,87.71383,12.04312,102.84097,12.19637,103.98592,11.60288,0.34923,0.00127,0.34903,0.35001,0.35098,0.29739,0.00743,0.29598,0.30135,0.30506,25.52645,NA,NA,NA,NA,NA
2018-12-29,2018,363,14,mead2_2018_12_29_121305.jpg,91.77607,99.49298,93.20931,0.34974,0.32261,92.58740,10.61470,99.70260,12.36865,92.42795,12.91577,0.35022,0.00072,0.35021,0.35069,0.35114,0.32570,0.00792,0.32484,0.33034,0.33531,25.57763,NA,NA,NA,NA,NA
2018-12-30,2018,364,14,mead2_2018_12_30_121305.jpg,83.32658,79.72945,63.62784,0.35172,0.36759,100.39781,7.49976,95.63224,10.29924,76.69415,15.32577,0.35069,0.00109,0.35059,0.35164,0.35191,0.37030,0.02873,0.37579,0.40061,0.40169,25.64802,NA,NA,NA,NA,NA
2018-12-31,2018,365,14,mead2_2018_12_31_121305.jpg,103.02592,100.26128,81.57408,0.35197,0.36167,101.89222,1.69171,100.47506,0.67951,83.64365,2.88469,0.35131,0.00125,0.35118,0.35196,0.35281,0.35629,0.00722,0.35839,0.36100,0.36238,25.72647,NA,NA,NA,NA,NA
2019-01-01,2019,1,14,mead2_2019_01_01_121305.jpg,105.52806,101.16457,81.98619,0.35044,0.36556,104.66028,3.79338,100.06965,3.48331,80.82963,6.81433,0.35045,0.00094,0.35047,0.35101,0.35147,0.36686,0.01586,0.36689,0.37292,0.38135,25.81236,NA,NA,NA,NA,NA
2019-01-02,2019,2,13,mead2_2019_01_02_121305.jpg,106.62709,96.58937,70.41056,0.35300,0.38968,106.86746,5.52616,95.97525,5.52510,69.87753,5.27696,0.35196,0.00141,0.35252,0.35300,0.35337,0.39205,0.00383,0.39048,0.39592,0.39698,25.90545,NA,NA,NA,NA,NA
