#
# 1-day summary product timeseries for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:54
# Update Date: 2026-03-05
# Update Time: 11:01:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-02-08,2016,39,4,kelloggcorn_2016_02_08_110300.jpg,114.40162,96.33899,66.02907,0.34808,0.41335,113.54257,2.86940,98.80222,4.46859,71.27335,9.76914,0.34839,0.00063,0.34821,0.34861,0.34910,0.40129,0.02229,0.41003,0.41535,0.41895,32.56090,NA,NA,NA,NA,NA
2016-02-09,2016,40,4,kelloggcorn_2016_02_09_110300.jpg,94.36039,105.38300,101.11535,0.35027,0.31364,89.93166,6.47126,100.86355,6.62785,97.56409,5.62171,0.34976,0.00038,0.34976,0.35003,0.35017,0.31172,0.00239,0.31281,0.31316,0.31345,32.87954,NA,NA,NA,NA,NA
2016-02-10,2016,41,3,kelloggcorn_2016_02_10_110300.jpg,93.04416,107.26685,107.49565,0.34849,0.30228,92.10946,1.37823,104.10737,2.23505,102.47176,3.96977,0.34855,0.00081,0.34849,0.34903,0.34936,0.30848,0.00638,0.30590,0.31158,0.31499,33.20218,NA,NA,NA,NA,NA
2016-02-11,2016,42,4,kelloggcorn_2016_02_11_110300.jpg,95.51526,104.01520,96.57531,0.35128,0.32257,96.05215,2.96569,104.75943,1.65803,98.13813,3.11604,0.35042,0.00183,0.35021,0.35170,0.35247,0.32128,0.00802,0.31951,0.32535,0.33035,33.52872,NA,NA,NA,NA,NA
2016-02-12,2016,43,4,kelloggcorn_2016_02_12_110300.jpg,96.13077,107.15785,101.04045,0.35211,0.31588,89.36798,8.17892,100.33859,8.05739,96.27845,6.58863,0.35079,0.00187,0.35071,0.35236,0.35281,0.31217,0.00676,0.31136,0.31724,0.31969,33.85901,NA,NA,NA,NA,NA
2016-02-13,2016,44,4,kelloggcorn_2016_02_13_110300.jpg,92.82123,102.22328,96.21114,0.35097,0.31869,96.50542,2.15348,103.88586,1.52520,95.08796,1.85179,0.35157,0.00096,0.35123,0.35191,0.35265,0.32660,0.00603,0.32661,0.33097,0.33309,34.19296,NA,NA,NA,NA,NA
2016-02-14,2016,45,3,kelloggcorn_2016_02_14_110300.jpg,95.72429,104.34626,97.25405,0.35095,0.32195,94.13020,1.25710,103.38311,0.95317,96.59866,0.57516,0.35151,0.00128,0.35095,0.35211,0.35281,0.32004,0.00165,0.32023,0.32109,0.32161,28.82222,NA,NA,NA,NA,NA
2016-02-15,2016,46,4,kelloggcorn_2016_02_15_110300.jpg,92.23913,104.03508,99.25776,0.35203,0.31211,85.86209,8.08853,98.09764,7.27959,94.03787,5.54197,0.35289,0.00069,0.35279,0.35309,0.35361,0.30840,0.00635,0.31017,0.31284,0.31416,34.87133,NA,NA,NA,NA,NA
2016-02-16,2016,47,4,kelloggcorn_2016_02_16_110300.jpg,93.23790,104.36696,99.11385,0.35174,0.31423,91.19613,4.17468,103.11778,3.16286,99.47543,1.73680,0.35099,0.00044,0.35080,0.35105,0.35146,0.31027,0.00507,0.31253,0.31410,0.31418,35.21551,NA,NA,NA,NA,NA
2016-02-17,2016,48,3,kelloggcorn_2016_02_17_130300.jpg,93.72340,106.21304,105.43372,0.34782,0.30692,92.31876,1.44207,104.95863,2.60322,103.28565,7.07562,0.34926,0.00185,0.34809,0.34998,0.35112,0.30749,0.01209,0.30692,0.31475,0.31945,35.56287,NA,NA,NA,NA,NA
2016-02-18,2016,49,4,kelloggcorn_2016_02_18_110300.jpg,92.17642,101.44883,94.66377,0.35190,0.31974,96.74417,3.23491,105.15480,2.16572,95.98430,1.29539,0.35300,0.00100,0.35277,0.35351,0.35414,0.32470,0.00567,0.32252,0.32684,0.33115,35.91328,NA,NA,NA,NA,NA
2016-02-19,2016,50,4,kelloggcorn_2016_02_19_110300.jpg,90.50454,81.79224,64.23324,0.34580,0.38263,78.55067,10.57450,70.36001,12.37395,53.08301,18.25709,0.34838,0.00171,0.34859,0.34940,0.35007,0.39496,0.05260,0.39256,0.41961,0.45045,36.26663,NA,NA,NA,NA,NA
2016-02-20,2016,51,4,kelloggcorn_2016_02_20_110300.jpg,105.33841,79.37487,45.22409,0.34520,0.45812,110.10771,3.90868,84.23951,3.41911,49.52855,3.70004,0.34541,0.00096,0.34500,0.34566,0.34648,0.45166,0.00883,0.45297,0.45898,0.46054,36.62282,NA,NA,NA,NA,NA
2016-02-21,2016,52,4,kelloggcorn_2016_02_21_110300.jpg,111.74790,89.30928,55.61220,0.34795,0.43538,115.45722,4.40956,91.62876,7.10026,57.69196,9.52472,0.34607,0.00157,0.34603,0.34743,0.34774,0.43756,0.02066,0.42882,0.44452,0.46098,36.98172,NA,NA,NA,NA,NA
2016-02-22,2016,53,4,kelloggcorn_2016_02_22_110300.jpg,94.23075,69.60089,37.48152,0.34573,0.46808,106.77423,9.96983,84.52690,12.31989,52.29347,12.47000,0.34682,0.00154,0.34654,0.34778,0.34856,0.44148,0.02242,0.44276,0.46033,0.46498,37.34322,NA,NA,NA,NA,NA
2016-02-23,2016,54,4,kelloggcorn_2016_02_23_110300.jpg,108.78333,82.92158,48.58872,0.34508,0.45271,115.54743,7.21616,88.86567,7.00728,52.72244,6.30747,0.34558,0.00073,0.34520,0.34564,0.34635,0.44995,0.00954,0.45375,0.45571,0.45738,37.70722,NA,NA,NA,NA,NA
2016-02-24,2016,55,4,kelloggcorn_2016_02_24_110300.jpg,102.55737,105.27415,90.49203,0.35289,0.34378,97.72248,13.34101,99.87406,3.81811,84.88649,7.77488,0.35367,0.00342,0.35476,0.35666,0.35672,0.34496,0.03633,0.33035,0.35900,0.38639,38.07359,NA,NA,NA,NA,NA
2016-02-25,2016,56,4,kelloggcorn_2016_02_25_110300.jpg,80.05252,88.84954,79.49404,0.35769,0.32228,86.66925,7.57238,95.70389,7.07028,86.66905,6.92087,0.35589,0.00216,0.35672,0.35769,0.35770,0.32197,0.00325,0.32082,0.32350,0.32569,38.44223,NA,NA,NA,NA,NA
2016-02-26,2016,57,4,kelloggcorn_2016_02_26_110300.jpg,90.47275,100.48724,94.68746,0.35179,0.31673,91.73688,1.87568,101.35479,0.65849,95.17034,2.17925,0.35161,0.00114,0.35142,0.35218,0.35287,0.31824,0.00611,0.31612,0.31966,0.32493,38.81302,NA,NA,NA,NA,NA
2016-02-27,2016,58,3,kelloggcorn_2016_02_27_110300.jpg,91.16311,101.96273,96.51472,0.35203,0.31475,94.81832,2.59078,105.02703,2.16909,97.70691,0.97890,0.35296,0.00068,0.35323,0.35342,0.35354,0.31861,0.00292,0.31927,0.32054,0.32131,39.18586,NA,NA,NA,NA,NA
2016-02-28,2016,59,4,kelloggcorn_2016_02_28_110300.jpg,93.99117,101.76801,92.45233,0.35310,0.32612,95.38429,3.22770,99.61325,5.48178,88.00674,6.34331,0.35190,0.00183,0.35240,0.35327,0.35358,0.33745,0.01069,0.33433,0.33987,0.34896,39.56063,NA,NA,NA,NA,NA
2016-02-29,2016,60,4,kelloggcorn_2016_02_29_110300.jpg,106.46367,79.35650,43.49076,0.34607,0.46428,114.20136,9.86563,90.92869,10.09151,56.34265,10.07519,0.34774,0.00145,0.34786,0.34918,0.34918,0.43825,0.01867,0.43861,0.44577,0.45687,39.93721,NA,NA,NA,NA,NA
2016-03-01,2016,61,4,kelloggcorn_2016_03_01_110300.jpg,74.37154,87.26431,83.03559,0.35666,0.30396,79.14004,5.48203,93.19613,5.88316,88.13713,5.10812,0.35778,0.00120,0.35733,0.35801,0.35908,0.30372,0.00410,0.30421,0.30559,0.30762,40.31550,NA,NA,NA,NA,NA
2016-03-02,2016,62,4,kelloggcorn_2016_03_02_110300.jpg,96.37995,105.55963,97.74211,0.35224,0.32161,94.97717,1.16430,104.31965,1.37404,97.76677,3.53243,0.35118,0.00097,0.35129,0.35204,0.35216,0.31981,0.00704,0.31813,0.32383,0.32784,40.69538,NA,NA,NA,NA,NA
2016-03-03,2016,63,4,kelloggcorn_2016_03_03_110300.jpg,92.66804,105.09132,99.75926,0.35323,0.31147,91.66609,1.09007,104.86991,0.73381,100.94349,2.07136,0.35253,0.00107,0.35298,0.35328,0.35337,0.30816,0.00415,0.31001,0.31112,0.31133,41.07673,NA,NA,NA,NA,NA
2016-03-04,2016,64,3,kelloggcorn_2016_03_04_130300.jpg,91.00631,100.69219,94.90727,0.35133,0.31753,91.59362,1.42664,102.16724,1.14764,96.21179,0.93755,0.35233,0.00081,0.35236,0.35284,0.35312,0.31586,0.00310,0.31753,0.31804,0.31834,41.45945,NA,NA,NA,NA,NA
2016-03-05,2016,65,4,kelloggcorn_2016_03_05_110300.jpg,93.00678,106.45640,100.98830,0.35432,0.30956,87.75206,6.85264,101.77870,5.79809,97.70595,4.70366,0.35441,0.00152,0.35432,0.35490,0.35595,0.30515,0.00595,0.30803,0.30924,0.30943,41.84341,NA,NA,NA,NA,NA
2016-03-06,2016,66,4,kelloggcorn_2016_03_06_110300.jpg,93.14095,104.27115,97.50074,0.35357,0.31583,85.25915,13.67511,96.21236,13.11782,90.22971,10.90143,0.35425,0.00102,0.35378,0.35449,0.35539,0.31265,0.00838,0.31692,0.31814,0.31837,42.22848,NA,NA,NA,NA,NA
2016-03-07,2016,67,3,kelloggcorn_2016_03_07_110300.jpg,96.16438,106.66983,98.91902,0.35350,0.31869,96.47808,3.58965,107.10731,2.20041,99.66861,0.55521,0.35318,0.00071,0.35350,0.35367,0.35377,0.31803,0.00595,0.31869,0.32183,0.32372,42.61457,NA,NA,NA,NA,NA
2016-03-08,2016,68,4,kelloggcorn_2016_03_08_110300.jpg,113.54349,92.48824,58.15854,0.35008,0.42978,116.52263,8.49532,96.83229,3.14877,63.53477,6.19291,0.34972,0.00248,0.34896,0.35097,0.35257,0.42067,0.02405,0.41902,0.43596,0.44708,43.00155,NA,NA,NA,NA,NA
2016-03-09,2016,69,4,kelloggcorn_2016_03_09_110300.jpg,114.16065,94.19567,61.18388,0.34947,0.42354,117.96711,3.24340,96.79923,3.96076,61.55861,4.73768,0.35028,0.00120,0.35001,0.35094,0.35165,0.42719,0.00977,0.42967,0.43599,0.43634,43.38930,NA,NA,NA,NA,NA
2016-03-10,2016,70,3,kelloggcorn_2016_03_10_110300.jpg,116.18819,98.29135,66.33057,0.35003,0.41376,118.67010,1.82809,99.09052,1.17256,65.94187,1.24095,0.34928,0.00058,0.34920,0.34962,0.34986,0.41829,0.00392,0.41779,0.42055,0.42221,43.77771,NA,NA,NA,NA,NA
2016-03-11,2016,71,3,kelloggcorn_2016_03_11_110300.jpg,115.46944,89.06753,51.00843,0.34854,0.45185,119.75702,4.73815,92.98070,4.32446,54.05320,3.07668,0.34850,0.00048,0.34854,0.34881,0.34896,0.44900,0.00263,0.44964,0.45075,0.45141,44.16667,NA,NA,NA,NA,NA
2016-03-12,2016,72,4,kelloggcorn_2016_03_12_110300.jpg,115.17245,88.80849,50.12246,0.34950,0.45325,116.87423,5.40811,94.46087,5.96429,59.20541,7.49047,0.34923,0.00116,0.34920,0.34984,0.35045,0.43270,0.01396,0.43186,0.43737,0.44690,44.55605,NA,NA,NA,NA,NA
2016-03-13,2016,73,1,kelloggcorn_2016_03_13_090300.jpg,122.37708,100.52956,66.23454,0.34768,0.42324,122.37708,0.00000,100.52956,0.00000,66.23454,0.00000,0.34768,0.00000,0.34768,0.34768,0.34768,0.42324,0.00000,0.42324,0.42324,0.42324,21.86667,NA,NA,NA,NA,NA
2016-03-14,2016,74,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-15,2016,75,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-16,2016,76,3,kelloggcorn_2016_03_16_110300.jpg,116.25427,97.28473,66.12113,0.34787,0.41570,116.13653,7.67819,92.50286,7.06804,56.91850,7.34158,0.34830,0.00077,0.34787,0.34863,0.34908,0.43794,0.01573,0.44867,0.44906,0.44930,46.11564,NA,NA,NA,NA,NA
2016-03-17,2016,77,4,kelloggcorn_2016_03_17_110300.jpg,108.77285,91.40153,59.09143,0.35254,0.41954,108.67252,9.85442,87.53585,7.90947,54.21485,7.41344,0.34958,0.00198,0.34932,0.35056,0.35175,0.43451,0.01949,0.43203,0.44872,0.45627,46.50549,NA,NA,NA,NA,NA
2016-03-18,2016,78,3,kelloggcorn_2016_03_18_110300.jpg,108.96199,88.87351,54.96208,0.35156,0.43102,118.05864,7.22101,91.36949,3.79237,53.31357,2.92872,0.34781,0.00270,0.34653,0.34904,0.35055,0.44912,0.01332,0.45364,0.45817,0.46089,46.89513,NA,NA,NA,NA,NA
2016-03-19,2016,79,4,kelloggcorn_2016_03_19_110300.jpg,113.51191,88.36158,51.60670,0.34859,0.44781,107.33823,5.64996,84.85463,4.83871,51.69413,4.70940,0.34792,0.00045,0.34787,0.34806,0.34838,0.44034,0.01109,0.44303,0.44889,0.45081,47.28443,NA,NA,NA,NA,NA
2016-03-20,2016,80,3,kelloggcorn_2016_03_20_110300.jpg,110.89650,85.69114,50.01793,0.34748,0.44969,108.13068,6.42626,84.14180,4.20773,50.97515,0.79765,0.34582,0.00204,0.34704,0.34726,0.34739,0.44423,0.00710,0.44880,0.44924,0.44951,41.56867,NA,NA,NA,NA,NA
2016-03-21,2016,81,4,kelloggcorn_2016_03_21_110300.jpg,115.46661,89.26921,52.13028,0.34753,0.44952,108.15166,12.66518,84.00249,9.63189,50.32407,5.32795,0.34637,0.00108,0.34659,0.34729,0.34743,0.44581,0.00376,0.44679,0.44903,0.44932,48.06167,NA,NA,NA,NA,NA
2016-03-22,2016,82,4,kelloggcorn_2016_03_22_110300.jpg,114.97391,94.55974,61.57617,0.34879,0.42409,115.30871,5.59606,91.93220,5.84489,56.46072,6.66152,0.34865,0.00118,0.34826,0.34923,0.35001,0.43789,0.01393,0.43328,0.44211,0.45339,48.44941,NA,NA,NA,NA,NA
2016-03-23,2016,83,4,kelloggcorn_2016_03_23_110300.jpg,115.64677,94.36891,60.34279,0.34905,0.42775,116.34694,2.80942,95.55825,1.85000,61.91526,1.38303,0.34899,0.00098,0.34941,0.34977,0.34978,0.42488,0.00354,0.42465,0.42807,0.42864,48.83644,NA,NA,NA,NA,NA
2016-03-24,2016,84,4,kelloggcorn_2016_03_24_110300.jpg,114.15622,95.08769,64.18276,0.34776,0.41750,120.82520,5.71600,99.13345,2.72071,65.51606,3.80173,0.34727,0.00054,0.34747,0.34765,0.34771,0.42314,0.01283,0.41624,0.42445,0.43695,49.22266,NA,NA,NA,NA,NA
2016-03-25,2016,85,4,kelloggcorn_2016_03_25_110300.jpg,114.33784,94.99613,64.61268,0.34677,0.41737,113.95807,2.64665,94.09151,6.21706,62.92653,8.92505,0.34720,0.00113,0.34699,0.34765,0.34844,0.42176,0.01918,0.41692,0.42624,0.44220,49.60799,NA,NA,NA,NA,NA
2016-03-26,2016,86,4,kelloggcorn_2016_03_26_110300.jpg,112.73502,86.25502,49.53003,0.34707,0.45363,111.82495,6.87092,86.45100,4.82495,50.76053,2.44428,0.34713,0.00042,0.34712,0.34730,0.34756,0.44889,0.00602,0.45131,0.45370,0.45382,49.99233,NA,NA,NA,NA,NA
2016-03-27,2016,87,4,kelloggcorn_2016_03_27_110300.jpg,112.29701,85.75510,48.55306,0.34774,0.45537,116.08806,7.09224,92.08014,5.42497,56.34134,5.22851,0.34812,0.00046,0.34793,0.34830,0.34865,0.43905,0.01312,0.43906,0.44973,0.45311,50.37558,NA,NA,NA,NA,NA
2016-03-28,2016,88,4,kelloggcorn_2016_03_28_110300.jpg,116.18838,94.77965,63.26102,0.34562,0.42369,117.54509,4.23536,96.39523,3.64466,64.44812,3.17608,0.34628,0.00083,0.34628,0.34702,0.34716,0.42230,0.00269,0.42271,0.42415,0.42497,50.75766,NA,NA,NA,NA,NA
2016-03-29,2016,89,4,kelloggcorn_2016_03_29_110300.jpg,108.62643,83.09883,47.77887,0.34696,0.45355,105.97140,11.40892,82.10622,9.05397,49.11141,5.29698,0.34608,0.00249,0.34722,0.34763,0.34790,0.44678,0.00441,0.44611,0.44865,0.45159,51.13849,NA,NA,NA,NA,NA
2016-03-30,2016,90,4,kelloggcorn_2016_03_30_110300.jpg,116.75909,91.95664,55.53320,0.34799,0.44185,118.53238,1.30844,98.44463,4.59608,64.89586,6.72049,0.34921,0.00106,0.34908,0.34996,0.35040,0.42116,0.01483,0.42117,0.42884,0.43665,51.51796,NA,NA,NA,NA,NA
2016-03-31,2016,91,4,kelloggcorn_2016_03_31_110300.jpg,112.81360,88.72056,53.91545,0.34731,0.44163,119.01845,6.80057,99.39353,6.61155,68.66529,9.71702,0.34622,0.00389,0.34740,0.34819,0.34945,0.41538,0.02112,0.41850,0.42662,0.43562,51.89598,NA,NA,NA,NA,NA
2016-04-01,2016,92,3,kelloggcorn_2016_04_01_110300.jpg,108.13478,88.79003,55.88126,0.35122,0.42774,112.90408,4.97225,90.11909,3.74794,54.61684,2.89863,0.34978,0.00112,0.34965,0.35043,0.35091,0.43825,0.00804,0.43974,0.44350,0.44576,52.27248,NA,NA,NA,NA,NA
2016-04-02,2016,93,4,kelloggcorn_2016_04_02_110300.jpg,84.38377,90.78488,81.43587,0.35379,0.32885,103.22260,14.22893,100.83348,7.71994,83.07165,14.45237,0.35129,0.00206,0.35141,0.35294,0.35345,0.35962,0.04276,0.34050,0.37201,0.40774,52.64734,NA,NA,NA,NA,NA
2016-04-03,2016,94,4,kelloggcorn_2016_04_03_110300.jpg,101.32809,76.75353,42.43152,0.34807,0.45951,108.42096,14.60244,90.39524,8.18084,60.11935,13.90383,0.34908,0.00129,0.34870,0.34977,0.35056,0.41962,0.04814,0.44077,0.44846,0.45509,53.02049,NA,NA,NA,NA,NA
2016-04-04,2016,95,4,kelloggcorn_2016_04_04_110300.jpg,110.10534,91.38193,60.54429,0.34874,0.42020,111.83720,2.18926,94.20177,1.97993,63.33696,1.66585,0.34970,0.00068,0.34978,0.35025,0.35040,0.41519,0.00355,0.41519,0.41677,0.41883,53.39183,NA,NA,NA,NA,NA
2016-04-05,2016,96,4,kelloggcorn_2016_04_05_110300.jpg,107.16581,82.63811,47.63276,0.34804,0.45134,112.26528,5.29780,88.54099,4.97799,53.94678,5.64561,0.34756,0.00107,0.34798,0.34817,0.34839,0.44108,0.01239,0.44630,0.45026,0.45091,53.76127,NA,NA,NA,NA,NA
2016-04-06,2016,97,3,kelloggcorn_2016_04_06_130300.jpg,121.91709,105.42604,72.41029,0.35171,0.40672,114.13686,6.40963,96.77883,6.44227,65.07571,5.27696,0.35063,0.00101,0.35089,0.35130,0.35155,0.41380,0.00560,0.41426,0.41734,0.41918,54.12872,NA,NA,NA,NA,NA
2016-04-07,2016,98,4,kelloggcorn_2016_04_07_110300.jpg,116.57842,91.23567,55.48677,0.34651,0.44276,119.35954,4.56158,98.08143,4.36857,65.07493,5.70273,0.34715,0.00092,0.34669,0.34734,0.34818,0.42282,0.01402,0.42014,0.43255,0.43868,54.49407,NA,NA,NA,NA,NA
2016-04-08,2016,99,4,kelloggcorn_2016_04_08_110300.jpg,118.07142,98.71555,66.70536,0.34821,0.41649,118.94511,3.31025,99.23413,2.44061,67.77895,1.76001,0.34702,0.00101,0.34713,0.34783,0.34806,0.41593,0.00414,0.41475,0.41798,0.42067,54.85725,NA,NA,NA,NA,NA
2016-04-09,2016,100,4,kelloggcorn_2016_04_09_110300.jpg,96.33203,104.12940,95.54369,0.35178,0.32544,94.54434,3.71954,104.34629,4.00426,99.42409,3.88464,0.34975,0.00185,0.35019,0.35103,0.35148,0.31693,0.00566,0.31531,0.32037,0.32341,55.21816,NA,NA,NA,NA,NA
2016-04-10,2016,101,4,kelloggcorn_2016_04_10_110300.jpg,90.66348,97.08556,89.68765,0.34994,0.32679,80.97389,6.50594,88.21512,5.95332,82.03048,4.86359,0.35118,0.00134,0.35118,0.35247,0.35256,0.32207,0.00378,0.32213,0.32509,0.32611,55.57670,NA,NA,NA,NA,NA
2016-04-11,2016,102,4,kelloggcorn_2016_04_11_110300.jpg,114.00060,90.28284,56.22398,0.34657,0.43761,115.75255,8.82593,93.53598,7.88465,60.06436,7.56658,0.34734,0.00114,0.34738,0.34831,0.34854,0.43023,0.01170,0.42905,0.43958,0.44312,55.93279,NA,NA,NA,NA,NA
2016-04-12,2016,103,4,kelloggcorn_2016_04_12_110300.jpg,126.67905,98.79289,59.87212,0.34622,0.44395,122.26307,5.00951,95.32510,4.39378,57.52904,3.98942,0.34652,0.00081,0.34633,0.34679,0.34741,0.44458,0.00481,0.44429,0.44638,0.44954,56.28635,NA,NA,NA,NA,NA
2016-04-13,2016,104,4,kelloggcorn_2016_04_13_110300.jpg,106.96670,90.75600,62.00800,0.34942,0.41184,111.92284,3.55637,94.39756,2.84172,62.71098,1.59931,0.35086,0.00118,0.35074,0.35160,0.35218,0.41599,0.00264,0.41691,0.41827,0.41828,56.63728,NA,NA,NA,NA,NA
2016-04-14,2016,105,4,kelloggcorn_2016_04_14_110300.jpg,115.94055,90.32879,53.10769,0.34825,0.44700,111.58480,12.11963,86.59599,9.46352,51.10613,5.93867,0.34737,0.00066,0.34730,0.34787,0.34810,0.44764,0.00556,0.44534,0.44947,0.45393,56.98550,NA,NA,NA,NA,NA
2016-04-15,2016,106,4,kelloggcorn_2016_04_15_110300.jpg,119.18139,93.19826,55.09429,0.34844,0.44558,113.48613,11.28826,88.19651,8.50201,52.12907,4.74782,0.34746,0.00087,0.34742,0.34828,0.34837,0.44695,0.00493,0.44577,0.44820,0.45221,57.33093,NA,NA,NA,NA,NA
2016-04-16,2016,107,4,kelloggcorn_2016_04_16_110300.jpg,120.92420,95.04069,56.02172,0.34943,0.44460,114.49989,11.17540,89.30292,8.32867,52.26284,4.49025,0.34873,0.00091,0.34869,0.34953,0.34971,0.44694,0.00489,0.44631,0.44957,0.45235,57.67349,NA,NA,NA,NA,NA
2016-04-17,2016,108,4,kelloggcorn_2016_04_17_110300.jpg,121.40994,95.64291,55.73237,0.35062,0.44508,114.97605,11.09730,90.06664,8.45171,52.30058,4.77792,0.34998,0.00082,0.35007,0.35069,0.35083,0.44665,0.00406,0.44544,0.44769,0.45107,58.01311,NA,NA,NA,NA,NA
2016-04-18,2016,109,3,kelloggcorn_2016_04_18_110300.jpg,119.95507,94.69760,53.90811,0.35261,0.44666,108.47029,9.36624,84.93916,7.47365,47.45484,4.57726,0.35263,0.00038,0.35261,0.35286,0.35301,0.45039,0.00550,0.44666,0.45241,0.45587,52.18465,NA,NA,NA,NA,NA
2016-04-19,2016,110,4,kelloggcorn_2016_04_19_110300.jpg,114.20169,95.07201,59.47289,0.35376,0.42494,113.73439,2.04984,94.24570,3.48790,57.70418,3.83567,0.35470,0.00133,0.35426,0.35529,0.35622,0.42835,0.00810,0.42483,0.42925,0.43702,58.68324,NA,NA,NA,NA,NA
2016-04-20,2016,111,4,kelloggcorn_2016_04_20_110300.jpg,89.97655,71.10396,38.25077,0.35671,0.45139,106.14849,10.27783,85.74924,9.37149,48.87345,7.11180,0.35616,0.00076,0.35634,0.35677,0.35689,0.44162,0.00998,0.44368,0.45095,0.45121,59.01360,NA,NA,NA,NA,NA
2016-04-21,2016,112,4,kelloggcorn_2016_04_21_110300.jpg,109.63960,93.15293,60.66018,0.35359,0.41616,117.54569,5.70428,99.81040,4.33491,65.18394,2.65251,0.35327,0.00075,0.35313,0.35378,0.35412,0.41597,0.00339,0.41494,0.41747,0.41983,59.34074,NA,NA,NA,NA,NA
2016-04-22,2016,113,4,kelloggcorn_2016_04_22_110300.jpg,123.97408,106.69157,71.15748,0.35349,0.41075,115.63784,5.66019,99.61394,5.58044,65.48705,5.75341,0.35490,0.00130,0.35481,0.35604,0.35630,0.41222,0.00727,0.40902,0.41418,0.42036,59.66460,NA,NA,NA,NA,NA
2016-04-23,2016,114,4,kelloggcorn_2016_04_23_110300.jpg,104.63519,82.07899,44.93886,0.35432,0.45169,107.75311,4.42650,85.63091,3.74752,48.81555,3.20231,0.35356,0.00132,0.35418,0.35439,0.35450,0.44499,0.00632,0.44667,0.44945,0.45080,59.98509,NA,NA,NA,NA,NA
2016-04-24,2016,115,4,kelloggcorn_2016_04_24_110300.jpg,98.81819,77.99213,41.57093,0.35714,0.45250,101.22712,9.64828,82.33676,10.20636,46.63706,8.09928,0.35752,0.00198,0.35815,0.35921,0.35930,0.44093,0.01183,0.44449,0.45031,0.45163,60.30217,NA,NA,NA,NA,NA
2016-04-25,2016,116,4,kelloggcorn_2016_04_25_110300.jpg,111.62828,90.05110,51.50867,0.35567,0.44089,113.85810,8.00906,93.40172,4.74488,53.57216,3.73267,0.35814,0.00235,0.35764,0.35961,0.36082,0.43627,0.01400,0.43230,0.44496,0.45229,60.61575,NA,NA,NA,NA,NA
2016-04-26,2016,117,3,kelloggcorn_2016_04_26_110300.jpg,115.72275,98.00274,61.02191,0.35670,0.42120,114.82281,1.66364,98.62279,1.46485,62.66715,1.73111,0.35719,0.00053,0.35695,0.35744,0.35773,0.41588,0.00383,0.41413,0.41766,0.41978,60.92578,NA,NA,NA,NA,NA
2016-04-27,2016,118,4,kelloggcorn_2016_04_27_110300.jpg,112.75004,89.79347,49.54572,0.35620,0.44726,107.50597,10.40292,86.72248,7.92765,49.52824,4.21626,0.35575,0.00092,0.35586,0.35637,0.35668,0.44082,0.00621,0.44183,0.44649,0.44696,61.23219,NA,NA,NA,NA,NA
2016-04-28,2016,119,4,kelloggcorn_2016_04_28_110300.jpg,115.29752,102.75679,64.86159,0.36321,0.40753,116.86639,4.94578,100.54358,3.94401,62.24802,3.10788,0.35955,0.00240,0.35893,0.36092,0.36229,0.41792,0.00614,0.42041,0.42180,0.42271,61.53492,NA,NA,NA,NA,NA
2016-04-29,2016,120,3,kelloggcorn_2016_04_29_110300.jpg,113.25901,97.79431,61.90266,0.35828,0.41494,119.46910,4.43122,101.69402,3.51700,63.75113,2.62433,0.35693,0.00162,0.35787,0.35808,0.35820,0.41932,0.00612,0.41504,0.42151,0.42539,61.83389,NA,NA,NA,NA,NA
2016-04-30,2016,121,4,kelloggcorn_2016_04_30_110300.jpg,118.71423,101.29569,64.08207,0.35656,0.41787,113.92351,5.32933,95.18711,5.04849,56.97605,4.93063,0.35780,0.00135,0.35729,0.35816,0.35930,0.42840,0.00662,0.42995,0.43253,0.43452,62.12905,NA,NA,NA,NA,NA
2016-05-01,2016,122,4,kelloggcorn_2016_05_01_110300.jpg,121.50450,103.62390,65.36543,0.35672,0.41827,118.20978,1.93550,102.41970,0.85715,66.01808,0.74348,0.35731,0.00048,0.35730,0.35771,0.35783,0.41237,0.00386,0.41116,0.41459,0.41680,62.42032,NA,NA,NA,NA,NA
